order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
04a38c066d7f34688a58ac150102619e,2976b8562dbc7e44887d817a96376692,delivered,2017-12-03T09:10:57.000+05:30,2017-12-03T09:32:04.000+05:30,2017-12-04T21:23:03.000+05:30,2017-12-11T14:22:13.000+05:30,2017-12-20T00:00:00.000+05:30
d625545017fc7c86aee1dd49f0471c0c,e91474c2e43239738e917b06f84dae5f,delivered,2018-03-01T14:51:53.000+05:30,2018-03-03T02:50:47.000+05:30,2018-03-06T00:13:11.000+05:30,2018-03-08T21:03:30.000+05:30,2018-03-19T00:00:00.000+05:30
384552460d294e72bca84e0412609b8d,97ff9b5ae14f8fd17a06e38dcbfc3af7,delivered,2017-12-19T21:38:43.000+05:30,2017-12-19T22:37:35.000+05:30,2017-12-20T18:20:07.000+05:30,2018-01-08T20:20:23.000+05:30,2018-01-18T00:00:00.000+05:30
3311bcf8b85d70179b7a3addec72e5cb,ee4fb78170d564d965ac4d1cb80f5dd3,delivered,2018-06-18T08:56:07.000+05:30,2018-06-18T09:13:59.000+05:30,2018-06-19T11:21:00.000+05:30,2018-06-22T21:42:02.000+05:30,2018-07-05T00:00:00.000+05:30
e7df3fcd195fafd25a46f580fc96c9f3,38b9cf892706e93eddf8ec8265869722,delivered,2017-12-01T00:05:35.000+05:30,2017-12-01T10:31:12.000+05:30,2017-12-01T19:27:01.000+05:30,2017-12-12T20:15:17.000+05:30,2018-01-04T00:00:00.000+05:30
9095f0efd46352f74ec4937fedfeb0be,d2e283df85b37eeb1cf37fc3416a2686,delivered,2017-07-06T22:28:48.000+05:30,2017-07-06T22:43:14.000+05:30,2017-07-07T16:24:56.000+05:30,2017-07-17T18:37:31.000+05:30,2017-08-03T00:00:00.000+05:30
ffe1f3d903f7d8189c55f1e52438f593,31f102bb049b4af90fb8b555e921b6d4,delivered,2017-06-17T17:20:47.000+05:30,2017-06-17T17:35:09.000+05:30,2017-06-19T20:03:21.000+05:30,2017-06-26T15:03:35.000+05:30,2017-07-21T00:00:00.000+05:30
6af1785f8b08c8802cad476fa3590291,5ff50264ef1c7e41b2cc310306819e37,delivered,2018-06-06T00:59:14.000+05:30,2018-06-07T02:54:38.000+05:30,2018-06-07T15:05:00.000+05:30,2018-06-15T19:56:53.000+05:30,2018-07-18T00:00:00.000+05:30
c62449227473f63a96e42cec192ec143,6fa8f3946080c37c68b16234a475b081,delivered,2017-12-21T19:08:38.000+05:30,2017-12-22T07:12:22.000+05:30,2017-12-22T16:22:05.000+05:30,2018-01-06T09:24:36.000+05:30,2018-01-18T00:00:00.000+05:30
372f8e1a08cbd807194b89b3c31a448a,f767e7437c3aa2c044523c0a6712380b,delivered,2018-08-25T15:12:30.000+05:30,2018-08-26T15:10:14.000+05:30,2018-08-27T15:13:00.000+05:30,2018-08-28T15:45:57.000+05:30,2018-08-30T00:00:00.000+05:30
8d5522903eb78728024e688cd6ee9dbf,f02a30c0159ad2d40c75f300fa9e338c,shipped,2017-07-03T07:46:05.000+05:30,2017-07-04T03:45:30.000+05:30,2017-07-08T13:21:17.000+05:30,,2017-08-02T00:00:00.000+05:30
a2be25bfae58419f64922010bd631e74,4c2c6a3a31581db2f488267bc1a6ced0,delivered,2017-09-20T18:14:44.000+05:30,2017-09-20T18:30:22.000+05:30,2017-09-21T20:18:17.000+05:30,2017-09-27T21:10:08.000+05:30,2017-10-05T00:00:00.000+05:30
35648a75454c580b64688dd24dea43da,19036764f4047b59ae815a2cf9c75c62,delivered,2017-09-04T10:59:50.000+05:30,2017-09-04T11:15:17.000+05:30,2017-09-05T21:25:10.000+05:30,2017-09-11T17:14:21.000+05:30,2017-09-21T00:00:00.000+05:30
ec60b0d63f32dc9f14da8503a72af821,0916acefe664698288f758bbf549a53e,delivered,2017-08-09T22:45:43.000+05:30,2017-08-09T23:04:32.000+05:30,2017-08-10T18:15:33.000+05:30,2017-08-23T22:52:37.000+05:30,2017-09-08T00:00:00.000+05:30
4caaa2c8d6544804296a156b210a8d47,9a07f29a0a2ecb8c56fcfe168b48e5d2,delivered,2018-04-27T11:36:35.000+05:30,2018-04-28T03:33:07.000+05:30,2018-05-02T15:20:00.000+05:30,2018-05-03T19:21:03.000+05:30,2018-05-16T00:00:00.000+05:30
b02f2888891cd431e71f2f0a9a85e7b8,53d5e3e5a2eb022edd3570dde355947b,delivered,2018-04-28T23:14:00.000+05:30,2018-05-01T02:10:24.000+05:30,2018-05-02T15:14:00.000+05:30,2018-05-04T00:03:45.000+05:30,2018-05-16T00:00:00.000+05:30
7b2224d2541bc6874a3767724399a203,fbbf2375a1b32cec004f68916082efb1,processing,2017-12-11T16:20:06.000+05:30,2017-12-11T16:30:28.000+05:30,,,2018-01-08T00:00:00.000+05:30
8cf934bd823646de5fc0daf4d918c396,a7f53b7c2c022eacdc998a7649746c1b,delivered,2017-07-10T19:10:58.000+05:30,2017-07-12T02:15:24.000+05:30,2017-07-12T16:37:30.000+05:30,2017-07-18T19:07:28.000+05:30,2017-07-31T00:00:00.000+05:30
a53d5c8476995cd1a3a77e4036f30020,2362960b45242bea24232b1d474ac707,delivered,2017-12-11T15:20:40.000+05:30,2017-12-12T03:55:35.000+05:30,2017-12-13T21:45:44.000+05:30,2017-12-21T17:14:54.000+05:30,2018-01-04T00:00:00.000+05:30
e19a6a3393b0a8dec5b1117a0642252e,b522cbb477037ce502d6887bd6684a29,delivered,2017-10-03T08:00:22.000+05:30,2017-10-03T08:14:15.000+05:30,2017-10-04T11:33:37.000+05:30,2017-10-09T22:27:52.000+05:30,2017-10-26T00:00:00.000+05:30
6353f1b671ade418ad05f552dc16df4b,9be414fa82e43d3fa9cea3b3cc00eae0,delivered,2017-11-27T09:08:54.000+05:30,2017-11-28T02:56:44.000+05:30,2017-12-05T00:07:52.000+05:30,2017-12-07T04:07:11.000+05:30,2017-12-21T00:00:00.000+05:30
62b9390d7c1dc711de68f1ee929e9a55,bfce888b3ff4cdd00edbeff6866a5ea8,delivered,2017-11-24T19:12:37.000+05:30,2017-11-25T04:54:03.000+05:30,2017-12-05T18:40:40.000+05:30,2017-12-11T13:09:32.000+05:30,2017-12-14T00:00:00.000+05:30
3a40d639b7d8167f255bbb2b7372cddd,52701c28ce8192ff074de5576a1b9288,unavailable,2017-10-17T15:17:53.000+05:30,2017-10-18T03:06:45.000+05:30,,,2017-11-10T00:00:00.000+05:30
afb770251c33fc53665114a61b41a835,527b0b448bc0f85666e0704fe5021acb,delivered,2017-12-18T19:09:28.000+05:30,2017-12-20T07:18:45.000+05:30,2017-12-20T19:22:15.000+05:30,2017-12-28T13:49:57.000+05:30,2018-01-16T00:00:00.000+05:30
0695bd018cbf6e999fad4c321b32d26d,df0ca504291a65e2e7e2c2439fba4b10,delivered,2018-07-13T17:22:13.000+05:30,2018-07-13T17:35:17.000+05:30,2018-07-16T13:59:00.000+05:30,2018-07-23T19:48:35.000+05:30,2018-08-17T00:00:00.000+05:30
1c20a41a4a868fe36f6a5caa0a2abb2f,b3ae360749eac8fe9388ca0ce8f27d4f,delivered,2018-08-23T17:25:50.000+05:30,2018-08-23T17:45:19.000+05:30,2018-08-24T12:56:00.000+05:30,2018-08-27T20:11:28.000+05:30,2018-08-30T00:00:00.000+05:30
3d421d7db55efafc84d7e3a6d8bbe4c2,843a771c6235fdb0a3003a61633ff6ce,delivered,2018-06-15T15:23:07.000+05:30,2018-06-19T06:35:39.000+05:30,2018-06-19T13:06:00.000+05:30,2018-06-29T13:09:37.000+05:30,2018-07-13T00:00:00.000+05:30
c57d4208bbf0984e623a7f5dc58b99ef,196eb7a5f5948157db8803bf9a4ea2bb,delivered,2018-04-18T13:40:18.000+05:30,2018-04-18T14:35:13.000+05:30,2018-04-20T00:41:37.000+05:30,2018-04-21T01:22:03.000+05:30,2018-05-07T00:00:00.000+05:30
b0ff3393cff8b64e9150a65b49220259,1207f6cb80c8f74018e7fb3cff8f82f5,delivered,2017-11-25T21:52:45.000+05:30,2017-11-25T22:31:32.000+05:30,2017-11-29T12:28:41.000+05:30,2017-12-16T16:14:58.000+05:30,2017-12-18T00:00:00.000+05:30
9788e1264a6ffeed8da515914c103b70,067f6ee158ce40dff3f69c4d8c8ac676,delivered,2018-02-06T14:42:05.000+05:30,2018-02-06T16:11:30.000+05:30,2018-02-07T21:28:58.000+05:30,2018-03-01T01:04:50.000+05:30,2018-03-07T00:00:00.000+05:30
00d4439957b7fd3f8da4a33a965817fb,150262ecde07c5bc549ca2cc732dcbde,delivered,2017-04-19T07:47:04.000+05:30,2017-04-19T08:02:02.000+05:30,2017-04-20T09:17:16.000+05:30,2017-05-03T10:43:35.000+05:30,2017-05-11T00:00:00.000+05:30
875457c60d42163f5d8bc4b4e94b2412,cc0c38361d064bff576ef1fc19336cb8,delivered,2018-05-21T15:15:27.000+05:30,2018-05-21T16:36:05.000+05:30,2018-05-24T08:41:00.000+05:30,2018-06-07T15:21:15.000+05:30,2018-06-08T00:00:00.000+05:30
e1bc33c09440b7c1e0189f4653fb6bd0,15a4891890d4d0a7262782ca51ed93a6,delivered,2017-05-30T08:48:18.000+05:30,2017-05-31T08:45:17.000+05:30,2017-06-07T12:46:13.000+05:30,2017-06-13T14:08:24.000+05:30,2017-06-22T00:00:00.000+05:30
42299af0a6ded1aaf44fa88f6c57dfac,dc75a87fffc1d1b008e2e1606edb0a19,delivered,2017-09-17T18:13:41.000+05:30,2017-09-17T18:25:08.000+05:30,2017-09-18T20:29:27.000+05:30,2017-10-02T19:43:07.000+05:30,2017-10-11T00:00:00.000+05:30
e4096fb3855821fb19ff9025c7ce4edf,a78a3b844bcdc775fcea2bc88b41f787,delivered,2017-10-28T18:31:22.000+05:30,2017-10-28T18:46:38.000+05:30,2017-10-31T16:54:36.000+05:30,2017-11-13T19:21:26.000+05:30,2017-11-27T00:00:00.000+05:30
0800193c2810da8b955ec8cae2b82e11,78d2344fcf124f101a40d35cf4df5c18,delivered,2018-01-25T16:32:37.000+05:30,2018-01-25T16:59:47.000+05:30,2018-01-26T15:53:20.000+05:30,2018-02-01T15:32:58.000+05:30,2018-02-22T00:00:00.000+05:30
9f7be9e6940b2bfd52658daa8005d265,7bde890b1798d812542ac5701b228dc4,delivered,2017-08-08T11:41:18.000+05:30,2017-08-08T11:55:20.000+05:30,2017-08-09T15:30:23.000+05:30,2017-08-14T18:11:59.000+05:30,2017-08-28T00:00:00.000+05:30
68b52c864211bf27622d40f286985bc8,93388432cc47c78c4b4b420e43d4a5af,delivered,2018-05-08T11:51:48.000+05:30,2018-05-08T12:16:43.000+05:30,2018-05-09T11:18:00.000+05:30,2018-05-16T21:52:06.000+05:30,2018-06-07T00:00:00.000+05:30
58065f9a7440bface5400a5cf953ff93,87e7b0410f911edcee1fe9bcee3a8b21,delivered,2018-07-22T16:15:17.000+05:30,2018-07-23T12:32:22.000+05:30,2018-07-25T14:35:00.000+05:30,2018-07-27T15:32:35.000+05:30,2018-08-09T00:00:00.000+05:30
96087ef44ca9abdbc4c372a3dd3c859f,ea810cad61bae649188759964758915b,delivered,2017-11-19T14:02:16.000+05:30,2017-11-19T14:15:21.000+05:30,2017-11-20T20:05:11.000+05:30,2017-11-21T19:11:35.000+05:30,2017-12-01T00:00:00.000+05:30
483e06611c77dee5a2e4b91b489eb95e,0dc954c9c93860a5d29fee62c27add39,delivered,2017-09-15T15:03:39.000+05:30,2017-09-15T15:15:16.000+05:30,2017-09-21T14:56:28.000+05:30,2017-10-02T18:26:03.000+05:30,2017-10-05T00:00:00.000+05:30
b09109563f9a006540433672e92f5c13,ee910160bbbdf7ba4b1dbd4dbc1db3ae,delivered,2018-04-24T09:27:39.000+05:30,2018-04-25T03:51:36.000+05:30,2018-04-25T15:09:00.000+05:30,2018-04-26T18:17:28.000+05:30,2018-05-17T00:00:00.000+05:30
2b02cfd07deb1e5bf28fea9334be0b9b,650ce1306fd481b41aa8860f021050a0,delivered,2017-07-14T23:01:23.000+05:30,2017-07-14T23:10:20.000+05:30,2017-07-18T12:34:05.000+05:30,2017-07-21T21:30:00.000+05:30,2017-08-03T00:00:00.000+05:30
acb240f46b51c9c771670344a66976b4,c8431d21b0890f5760a4c628052bd458,delivered,2017-11-26T23:22:29.000+05:30,2017-11-26T23:33:16.000+05:30,2017-11-28T17:41:25.000+05:30,2017-12-19T20:35:45.000+05:30,2017-12-20T00:00:00.000+05:30
d84351a9ee5a7c7b237e3a1480d252d9,aac4c01fb6c2796fc966d56e7b5a63f0,delivered,2017-03-17T18:39:46.000+05:30,2017-03-17T18:39:46.000+05:30,2017-03-28T07:34:30.000+05:30,2017-04-07T14:08:15.000+05:30,2017-04-17T00:00:00.000+05:30
c48a91a7cfb7c545883da4020ea3555c,450cd10445a24bc0d52c39dca54d1257,delivered,2018-07-14T13:46:20.000+05:30,2018-07-14T14:04:08.000+05:30,2018-07-17T14:12:00.000+05:30,2018-07-21T12:58:47.000+05:30,2018-08-03T00:00:00.000+05:30
37d7fe3b89c5111a0bbed48ed650101a,9ac79dbd56c788bdaa3fd33476b5e31e,delivered,2018-03-21T14:20:32.000+05:30,2018-03-21T14:35:24.000+05:30,2018-03-23T01:21:00.000+05:30,2018-03-27T14:03:03.000+05:30,2018-04-10T00:00:00.000+05:30
c855d7dabfd631a4aa54cdeefab7dc3a,c4c9264d7abbbea53865481269ac55ce,delivered,2017-11-11T21:08:41.000+05:30,2017-11-11T21:26:51.000+05:30,2017-11-16T12:49:11.000+05:30,2017-11-28T18:02:45.000+05:30,2017-12-04T00:00:00.000+05:30
c0a3c804bb323cc5a4f30ac1f6bd2837,f6dab93db29fd73583114f15f85cd245,delivered,2018-04-23T10:01:16.000+05:30,2018-04-24T17:57:12.000+05:30,2018-04-25T14:20:00.000+05:30,2018-04-27T17:46:46.000+05:30,2018-05-18T00:00:00.000+05:30
ed1d4b46f3903db668554c9c5b5a1d16,6670268d1bb3bfc53f5c2f34abf56ba3,delivered,2018-04-21T08:14:07.000+05:30,2018-04-24T19:01:18.000+05:30,2018-04-23T20:12:54.000+05:30,2018-04-27T12:57:20.000+05:30,2018-05-15T00:00:00.000+05:30
fd014fb42116364b9f36fd0a79a016f0,c6bc93376073354fceb3e603bcd50c79,delivered,2018-05-05T22:54:08.000+05:30,2018-05-05T23:10:39.000+05:30,2018-05-08T15:23:00.000+05:30,2018-05-11T19:07:35.000+05:30,2018-06-06T00:00:00.000+05:30
15b5597f4ace3db6ea01c54d433187ce,efddfbc145b918ff26003947b617fe70,delivered,2018-07-13T14:19:43.000+05:30,2018-07-14T14:15:10.000+05:30,2018-07-17T13:15:00.000+05:30,2018-07-24T12:36:55.000+05:30,2018-08-01T00:00:00.000+05:30
c0ac0672fbc1b9f9424dc334437a3564,a83d9778528a50b4850c15eddb39ab57,delivered,2017-11-10T08:19:22.000+05:30,2017-11-10T08:30:54.000+05:30,2017-11-10T20:28:27.000+05:30,2017-11-21T15:06:52.000+05:30,2017-12-08T00:00:00.000+05:30
189711984919a2bdda375153d796d096,69c095e20533ed0e7245ab4ad0282fac,delivered,2017-07-01T20:13:01.000+05:30,2017-07-01T20:25:11.000+05:30,2017-07-04T16:18:59.000+05:30,2017-07-17T18:30:05.000+05:30,2017-08-02T00:00:00.000+05:30
c13bcd05a0786cade9dec7974f1b5cc1,1c3c352713e2c8c11f15e6f07408751e,delivered,2018-02-25T19:06:00.000+05:30,2018-02-27T04:41:26.000+05:30,2018-02-27T17:48:57.000+05:30,2018-03-08T18:05:07.000+05:30,2018-03-16T00:00:00.000+05:30
7416fe84ef0fab161c4990ff538a07bc,8c6eb8cc62ec4775e56cd5a96647bad4,delivered,2018-04-08T21:15:14.000+05:30,2018-04-08T21:29:32.000+05:30,2018-04-09T18:03:19.000+05:30,2018-04-10T19:08:55.000+05:30,2018-04-20T00:00:00.000+05:30
e40339cd43c38724ea64647be58ae59e,7ef6e35412db5a85693dc0909481ee07,delivered,2017-10-21T20:12:40.000+05:30,2017-10-21T20:28:08.000+05:30,2017-10-23T21:36:05.000+05:30,2017-10-24T19:42:27.000+05:30,2017-11-06T00:00:00.000+05:30
7d9222bcb9fbdafc453620f32f6fb996,66ec897fe7dc187b52b3f654bfe0c80c,delivered,2018-07-28T15:35:20.000+05:30,2018-07-28T15:45:09.000+05:30,2018-07-30T12:17:00.000+05:30,2018-08-03T16:21:35.000+05:30,2018-08-14T00:00:00.000+05:30
3817a2f8b9b02eda56309cd9960453c2,37c94bc93406e224d829c62d66d25398,delivered,2017-04-07T18:39:24.000+05:30,2017-04-07T18:50:17.000+05:30,2017-04-10T10:46:59.000+05:30,2017-04-13T23:39:01.000+05:30,2017-05-03T00:00:00.000+05:30
d4bf1286601648f75bf89839e7991d17,991b6e88c5c983654861053d33fd7e16,delivered,2017-07-18T09:21:45.000+05:30,2017-07-18T09:30:19.000+05:30,2017-07-18T21:26:55.000+05:30,2017-07-29T16:08:38.000+05:30,2017-08-09T00:00:00.000+05:30
5d4f99cbe5d36d97c16689770008cfc1,1a9af959246e8b02fc642b87dd09642c,delivered,2017-07-25T11:02:16.000+05:30,2017-07-26T17:23:19.000+05:30,2017-07-27T15:46:35.000+05:30,2017-08-03T16:29:08.000+05:30,2017-08-16T00:00:00.000+05:30
8fd853ced43959cc63ab4c1e06c6e7b6,c6caa319858057b3f7895c4f6926c824,delivered,2018-06-29T00:09:05.000+05:30,2018-06-29T00:31:00.000+05:30,2018-06-29T17:36:00.000+05:30,2018-07-16T14:59:02.000+05:30,2018-07-18T00:00:00.000+05:30
7694252f454aa20f5bc63f72363c3167,5d0291752b08178d853009985c9dc803,delivered,2017-07-28T19:53:43.000+05:30,2017-08-02T08:33:58.000+05:30,2017-08-02T12:54:59.000+05:30,2017-08-14T20:12:25.000+05:30,2017-08-29T00:00:00.000+05:30
f77ea394864509e417418362e526ce60,73175bb66381e7cf02294f0a8c2ea137,delivered,2018-01-24T09:54:54.000+05:30,2018-01-24T10:16:18.000+05:30,2018-01-26T18:41:56.000+05:30,2018-01-29T21:53:02.000+05:30,2018-02-08T00:00:00.000+05:30
86e883b47142d3549c534112623c0de4,e56ffe8318ebaa8e036399ca8809f975,delivered,2017-12-10T20:15:45.000+05:30,2017-12-10T20:30:22.000+05:30,2017-12-18T18:25:26.000+05:30,2017-12-22T23:19:13.000+05:30,2018-01-16T00:00:00.000+05:30
e138a14b6a413d7a17ff420a130b2759,6dc2df445e3eff17ac265b74560f93cb,delivered,2018-04-18T12:22:26.000+05:30,2018-04-18T12:31:44.000+05:30,2018-04-19T23:12:54.000+05:30,2018-04-20T15:17:19.000+05:30,2018-05-07T00:00:00.000+05:30
94913aafe17653bab62750f84e739d1b,eabdbae819e2939ce6b3afc5533e00bc,delivered,2017-04-22T17:54:27.000+05:30,2017-04-22T18:05:13.000+05:30,2017-04-24T10:46:00.000+05:30,2017-05-03T18:04:05.000+05:30,2017-05-15T00:00:00.000+05:30
fc5850037cf5ed63407d1c26885ba778,29a8df8e2035d20aa4bea83d1c766e8c,delivered,2018-02-06T15:33:42.000+05:30,2018-02-06T16:11:48.000+05:30,2018-02-08T21:12:18.000+05:30,2018-02-09T20:07:18.000+05:30,2018-03-09T00:00:00.000+05:30
dbc1c19f8bd4df6a9271d408ce48c776,8812b65bdb19fab647a1d84368576ddb,delivered,2018-04-13T17:29:31.000+05:30,2018-04-13T17:52:26.000+05:30,2018-04-23T21:42:43.000+05:30,2018-04-28T00:04:12.000+05:30,2018-05-08T00:00:00.000+05:30
ce52a7a6fba6e7475592bcb989ff0487,c1193057b66b6e369eabc16df122e985,delivered,2017-09-30T20:27:43.000+05:30,2017-10-03T04:28:18.000+05:30,2017-10-04T14:17:36.000+05:30,2017-10-04T19:17:02.000+05:30,2017-10-18T00:00:00.000+05:30
dc75b1010fd4556e765a7a5bd7d2acb1,1779d71add5370bdb54259a813133543,delivered,2018-04-06T21:24:06.000+05:30,2018-04-06T21:35:15.000+05:30,2018-04-09T18:03:18.000+05:30,2018-04-12T20:25:30.000+05:30,2018-04-25T00:00:00.000+05:30
b7c3462b308e3d9d375ba7d120ee0893,c445359b5a2478c8b99696562ad4a2fd,delivered,2017-04-04T19:41:58.000+05:30,2017-04-04T19:50:22.000+05:30,2017-04-06T12:48:17.000+05:30,2017-04-20T08:48:03.000+05:30,2017-05-15T00:00:00.000+05:30
4de273e695a489841193c7a5bd6911cd,cbb2359424abfe3190e892223a27b650,delivered,2017-10-17T14:31:02.000+05:30,2017-10-17T14:49:48.000+05:30,2017-10-18T20:48:38.000+05:30,2017-10-20T21:25:22.000+05:30,2017-10-27T00:00:00.000+05:30
bdce854b86e3fe8851225cb4d17f0776,f3d5f4d7dfe0ba7806d68a521836f436,delivered,2018-05-04T18:09:14.000+05:30,2018-05-04T18:29:58.000+05:30,2018-05-07T15:15:00.000+05:30,2018-05-08T18:12:52.000+05:30,2018-05-21T00:00:00.000+05:30
8f0dec20d92d7f1c553d41ed603d57cf,d19c3418d4f7e139dc545de1ff45f41d,delivered,2017-08-30T09:53:59.000+05:30,2017-09-01T02:25:42.000+05:30,2017-09-04T19:52:29.000+05:30,2017-09-14T21:23:24.000+05:30,2017-10-02T00:00:00.000+05:30
7b04a7ac2acca6b694c8e7495f57369a,656bd85a001fda76187bae2e92027f5b,delivered,2018-04-19T13:55:42.000+05:30,2018-04-19T14:13:04.000+05:30,2018-04-19T23:34:39.000+05:30,2018-05-04T12:28:38.000+05:30,2018-05-21T00:00:00.000+05:30
c233a5be39263e6b4d380d2af589ff09,d32d060ed6d1eca9162c3afeb7e873f4,delivered,2018-04-05T13:58:45.000+05:30,2018-04-05T14:10:19.000+05:30,2018-04-05T23:11:47.000+05:30,2018-04-16T14:42:48.000+05:30,2018-04-24T00:00:00.000+05:30
a57e5933aecc63699d3d4657af21b9ad,bfcb0eccc6cbab4f67a465a8838dc542,delivered,2017-12-07T12:48:36.000+05:30,2017-12-08T02:54:10.000+05:30,2017-12-12T22:59:09.000+05:30,2017-12-20T18:11:31.000+05:30,2018-01-03T00:00:00.000+05:30
1dc15f1603f062d0d4b587b55dea3006,3c39516a1b33d6d890f3d1094267e54e,delivered,2017-12-09T11:17:34.000+05:30,2017-12-11T11:12:41.000+05:30,2017-12-21T15:49:41.000+05:30,2018-01-04T20:44:42.000+05:30,2018-01-18T00:00:00.000+05:30
fc355d449ceaea8f858ef33c4eba83fa,44abc08e78c370ebe0f4504045713574,delivered,2017-09-29T08:12:43.000+05:30,2017-10-03T04:07:20.000+05:30,2017-10-04T14:10:58.000+05:30,2017-11-16T12:42:52.000+05:30,2017-10-23T00:00:00.000+05:30
6eb2a690131ac9952365adf622793a1e,9e73b20ba4eb379917978219be55ac56,delivered,2018-01-29T09:00:30.000+05:30,2018-01-29T09:18:46.000+05:30,2018-02-01T21:46:10.000+05:30,2018-02-09T00:57:18.000+05:30,2018-03-06T00:00:00.000+05:30
36eb70069f7101d0960ad249d5228f5a,989e6a65ea8c76a7d2ec66bc72274758,delivered,2017-06-15T22:14:18.000+05:30,2017-06-15T22:25:14.000+05:30,2017-06-22T16:52:28.000+05:30,2017-07-07T19:03:51.000+05:30,2017-07-17T00:00:00.000+05:30
6db1acfb7eb6c31cde5a3fd0a83f8b51,d4fc2ef8f515dbc8e1889ef8319d3f11,delivered,2017-09-26T21:09:07.000+05:30,2017-09-28T03:34:27.000+05:30,2017-09-28T18:06:47.000+05:30,2017-10-02T16:44:03.000+05:30,2017-10-19T00:00:00.000+05:30
57bfb7a49bcdecb20d9dbb778d7d7590,6421f7c015f434812081873e3765b3af,delivered,2017-07-29T17:28:18.000+05:30,2017-07-29T17:35:18.000+05:30,2017-07-31T20:19:07.000+05:30,2017-08-08T21:20:10.000+05:30,2017-08-18T00:00:00.000+05:30
bbb45005fd322e2f3349b9b764a34d50,d74286e9f56b6926ec98bee130a867b6,delivered,2018-01-09T08:50:14.000+05:30,2018-01-09T09:08:28.000+05:30,2018-01-09T23:57:43.000+05:30,2018-01-10T20:43:13.000+05:30,2018-02-09T00:00:00.000+05:30
b7f82499548a3de02968030aa7d011f8,5bcea12287a87f4845aab1b18b0a0280,delivered,2018-05-18T22:59:34.000+05:30,2018-05-18T23:15:20.000+05:30,2018-05-22T14:43:00.000+05:30,2018-05-23T20:25:27.000+05:30,2018-06-04T00:00:00.000+05:30
07159640598ab46b708279254ec3be0f,907578100e52cfb751d235d0930227f7,delivered,2018-06-26T08:06:50.000+05:30,2018-06-26T08:18:47.000+05:30,2018-06-26T12:48:00.000+05:30,2018-06-27T13:31:45.000+05:30,2018-07-11T00:00:00.000+05:30
bb1c550483af505863fb58b7f90e5861,1d3d7b3c6b940ad81e655e4a42f3d5e0,delivered,2017-12-19T22:00:18.000+05:30,2017-12-19T23:11:53.000+05:30,2017-12-20T17:58:57.000+05:30,2017-12-27T18:03:43.000+05:30,2018-01-12T00:00:00.000+05:30
e2a04e95ea3fda8f64fc1edeb4e04c34,e41ca8cd2c3ae3aec718fa68a2ff49d4,delivered,2018-05-24T14:20:48.000+05:30,2018-05-24T15:55:22.000+05:30,2018-05-25T15:25:00.000+05:30,2018-05-29T13:56:55.000+05:30,2018-06-12T00:00:00.000+05:30
f8f71fc4d28872b4d80e802d58d73c27,a76f6411f0bcaaab45749b1d2734960a,delivered,2017-12-01T11:04:16.000+05:30,2017-12-01T12:31:33.000+05:30,2017-12-08T14:58:55.000+05:30,2017-12-22T18:49:09.000+05:30,2018-01-02T00:00:00.000+05:30
1a3c522fdd0e9dd7afd78e03b2858a54,7025bf2c3dca2e1d48f783533403e776,delivered,2018-05-21T17:11:25.000+05:30,2018-05-21T17:56:40.000+05:30,2018-05-23T13:47:00.000+05:30,2018-05-28T19:17:29.000+05:30,2018-06-01T00:00:00.000+05:30
945425732a4ff01eed5bfc09c1d5bd7f,f1e20e29a707cbf90c52db66704ebc70,delivered,2018-08-05T19:07:16.000+05:30,2018-08-05T19:15:20.000+05:30,2018-08-06T14:28:00.000+05:30,2018-08-10T12:58:40.000+05:30,2018-08-23T00:00:00.000+05:30
88c73414c84d0729fdfc26ad5442963e,4ff6cf227ad4c418dab2aab38d9022f4,delivered,2018-03-17T09:32:16.000+05:30,2018-03-17T09:49:14.000+05:30,2018-03-20T00:22:37.000+05:30,2018-05-24T22:22:27.000+05:30,2018-03-29T00:00:00.000+05:30
069872f35a2ed2d455f9b64e914dd4bd,04b980084e94db244952738c91136dd7,delivered,2018-03-03T00:44:24.000+05:30,2018-03-03T00:56:25.000+05:30,2018-03-05T18:43:29.000+05:30,2018-03-13T22:56:27.000+05:30,2018-03-27T00:00:00.000+05:30
cc95bee5397d2c44e076ccffd9dd766c,19f515a27e9715e1786e492cc22c53f0,delivered,2018-04-20T19:44:27.000+05:30,2018-04-24T19:00:44.000+05:30,2018-04-24T20:32:09.000+05:30,2018-04-25T12:24:29.000+05:30,2018-05-09T00:00:00.000+05:30
02355020fd0a40a0d56df9f6ff060413,b28f05c74142c8e7c6e07e5336fa63ae,delivered,2018-02-28T16:07:09.000+05:30,2018-03-02T02:15:42.000+05:30,2018-03-02T19:16:33.000+05:30,2018-04-10T14:48:49.000+05:30,2018-03-26T00:00:00.000+05:30
e147052b9ecc00bf938f9e8581944207,b00b81a9b7416a8fe6ebe883a5e5ea7a,delivered,2017-05-11T16:03:58.000+05:30,2017-05-15T11:33:24.000+05:30,2017-05-17T12:59:29.000+05:30,2017-05-30T05:49:41.000+05:30,2017-06-14T00:00:00.000+05:30
bf65b4dfd8ce84479e31f38c67b18312,42ba079fc0a7b2de60c95138b0162fa3,delivered,2018-08-14T16:48:55.000+05:30,2018-08-14T17:05:10.000+05:30,2018-08-17T13:53:00.000+05:30,2018-08-22T19:36:42.000+05:30,2018-08-29T00:00:00.000+05:30
