order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
53be479f3b3486d26abed234b365a359,0928c1a893356a97b2191a1e812c9914,delivered,2017-08-01T09:24:06.000+05:30,2017-08-01T17:35:16.000+05:30,2017-08-10T21:42:14.000+05:30,2017-08-22T22:02:58.000+05:30,2017-08-31T00:00:00.000+05:30
4c888e6e352d77cd1e8beea1f03985b7,ff4229765dfb3bec46909cd5856eaf48,delivered,2018-07-22T07:46:57.000+05:30,2018-07-23T11:31:49.000+05:30,2018-07-24T17:10:00.000+05:30,2018-07-27T20:16:44.000+05:30,2018-08-16T00:00:00.000+05:30
67d760ec323d2c9f0292ec4cdafc676e,d9b82559f506833a5b2c6399d157059c,delivered,2017-10-23T19:56:29.000+05:30,2017-10-23T20:14:23.000+05:30,2017-10-24T20:04:54.000+05:30,2017-11-09T22:18:58.000+05:30,2017-11-14T00:00:00.000+05:30
a2e41b2178698dc2a57817361a869d1d,f1e670dc0f4e42fa6931d6f01d7b479d,delivered,2018-03-20T18:15:18.000+05:30,2018-03-20T18:28:17.000+05:30,2018-03-21T18:57:24.000+05:30,2018-04-05T20:14:38.000+05:30,2018-04-09T00:00:00.000+05:30
ca3d808e6235ce46e0cc743b8f29e372,9a98cd1afb79391f62731cbe528e3b4d,delivered,2017-04-27T09:46:52.000+05:30,2017-04-27T10:03:08.000+05:30,2017-04-27T11:55:48.000+05:30,2017-05-04T18:03:57.000+05:30,2017-05-25T00:00:00.000+05:30
3afc0f9406e119df79d4b5ea3b236712,167650b03a6ed2dfb29d815f78a1497e,delivered,2017-10-14T16:26:11.000+05:30,2017-10-16T07:14:09.000+05:30,2017-10-17T14:24:02.000+05:30,2017-10-20T20:43:30.000+05:30,2017-11-08T00:00:00.000+05:30
d869e173d8657184421f2f2a939f9e24,da395ed894bef0bbd15dbae4d55cb329,delivered,2018-05-03T21:20:33.000+05:30,2018-05-03T21:33:17.000+05:30,2018-05-04T14:10:00.000+05:30,2018-05-22T00:39:30.000+05:30,2018-06-06T00:00:00.000+05:30
701a1cb9e6b39469d8ec105565f33277,ad861c03c20f93e79e41272a404359b1,delivered,2017-09-11T17:19:49.000+05:30,2017-09-11T17:55:11.000+05:30,2017-09-15T20:05:49.000+05:30,2017-09-28T15:06:02.000+05:30,2017-09-29T00:00:00.000+05:30
9dbdb4ec80d02c90c7e93c786592629c,d1cb2625f14be96803f06df4a3e1c015,delivered,2018-02-20T08:15:47.000+05:30,2018-02-20T08:32:40.000+05:30,2018-02-21T12:11:47.000+05:30,2018-02-27T21:22:13.000+05:30,2018-03-13T00:00:00.000+05:30
baae15c2efd2579179845011212e9889,b1977c0fa13c254c01e6ed05bd919c70,delivered,2018-02-22T19:18:14.000+05:30,2018-02-22T19:30:36.000+05:30,2018-02-26T20:51:36.000+05:30,2018-03-13T19:08:35.000+05:30,2018-03-16T00:00:00.000+05:30
a957bd5128480b4ec4c8762e9bcf3a13,111a041b14bdee7fef1974bdcdfa00ae,delivered,2017-02-01T16:03:51.000+05:30,2017-02-01T16:15:17.000+05:30,2017-02-02T13:05:40.000+05:30,2017-02-07T11:12:24.000+05:30,2017-03-08T00:00:00.000+05:30
5065dc0da187940cd74472e443c1ff65,6235bf8cbae5a82b1c00e4c9d80b440d,delivered,2018-07-24T17:38:40.000+05:30,2018-07-24T17:50:10.000+05:30,2018-07-25T14:35:00.000+05:30,2018-07-26T20:31:50.000+05:30,2018-08-01T00:00:00.000+05:30
fafff116dd16dce96698db22844e3146,cf72101ceed03445f4484b48896b4b35,delivered,2018-08-12T20:28:38.000+05:30,2018-08-12T20:45:08.000+05:30,2018-08-13T11:22:00.000+05:30,2018-08-16T19:03:55.000+05:30,2018-08-27T00:00:00.000+05:30
9b7e31b52614093d8662625b545aad40,662bd2ea971f732c950391bcdec84eda,delivered,2018-01-12T21:55:37.000+05:30,2018-01-12T22:27:57.000+05:30,2018-01-19T01:58:57.000+05:30,2018-01-27T00:41:34.000+05:30,2018-02-07T00:00:00.000+05:30
f74be888995a543e2047e942e08a9960,bf72f7754763965018f2af8e657c4fb8,delivered,2017-03-25T09:03:09.000+05:30,2017-03-25T09:15:09.000+05:30,2017-03-27T15:39:58.000+05:30,2017-04-10T23:52:47.000+05:30,2017-04-27T00:00:00.000+05:30
f2e5669825f172e1d2dfa79abba36ff5,ff7505a145a2f4880c36a4274005840a,processing,2018-04-15T10:40:05.000+05:30,2018-04-17T18:11:22.000+05:30,,,2018-05-10T00:00:00.000+05:30
f2b250d8c9c73b5b3e16e64e8448c3d2,81e0228f8bd56ff52f1f494cf52f25d1,delivered,2018-05-09T09:35:01.000+05:30,2018-05-09T09:51:30.000+05:30,2018-05-15T14:12:00.000+05:30,2018-05-18T15:36:42.000+05:30,2018-05-30T00:00:00.000+05:30
79f88e060632989f23cae0e00e7381ef,01531516bcefc94ae2fdde494db9fa3b,delivered,2018-04-03T20:38:15.000+05:30,2018-04-03T20:50:21.000+05:30,2018-04-04T17:58:44.000+05:30,2018-04-05T19:10:52.000+05:30,2018-04-16T00:00:00.000+05:30
44c339e34fab21675d63cd6eca337696,eb7b6d66f9d08514886711ed0c152ff7,delivered,2017-11-22T09:35:44.000+05:30,2017-11-23T02:51:57.000+05:30,2017-11-24T23:51:39.000+05:30,2017-12-05T14:08:59.000+05:30,2017-12-18T00:00:00.000+05:30
ba8b9d2af2cab78e1ea29076e3b2b95d,2713a21879b222ab38ade5733139232f,delivered,2017-07-05T08:07:26.000+05:30,2017-07-06T03:25:39.000+05:30,2017-07-06T09:26:27.000+05:30,2017-07-07T18:57:19.000+05:30,2017-07-18T00:00:00.000+05:30
37b53df6076f992c15ff3316a0602a3c,53638bcb338ed531c59d59da7db924c9,delivered,2018-03-13T11:30:31.000+05:30,2018-03-13T12:08:06.000+05:30,2018-03-15T17:44:35.000+05:30,2018-03-28T19:52:48.000+05:30,2018-04-05T00:00:00.000+05:30
ad072acf8137f54f0f17fe47c2909a8c,6b06609451b5487a70f7f56fd57619b1,delivered,2018-08-16T16:49:11.000+05:30,2018-08-16T17:09:15.000+05:30,2018-08-17T09:26:00.000+05:30,2018-08-20T21:55:25.000+05:30,2018-08-23T00:00:00.000+05:30
4f4203f1d877a50d4bd8f02bcb346f63,67ebbf856ce5aa3393b48c2f4562513f,delivered,2018-03-05T14:53:36.000+05:30,2018-03-06T04:20:28.000+05:30,2018-03-07T01:52:35.000+05:30,2018-03-18T13:46:29.000+05:30,2018-03-28T00:00:00.000+05:30
9644729cf104f7870436481d24456834,4db36b53a65b2205be83987ad42f2e54,delivered,2017-08-25T16:40:54.000+05:30,2017-08-25T16:50:11.000+05:30,2017-08-28T19:08:26.000+05:30,2017-08-30T13:37:33.000+05:30,2017-09-08T00:00:00.000+05:30
9458f512472606de1d13e5e0956e72cd,456357e2997d47334ff9607ecdf438e4,delivered,2018-05-15T09:20:25.000+05:30,2018-05-15T10:15:39.000+05:30,2018-05-15T11:04:00.000+05:30,2018-05-18T20:13:50.000+05:30,2018-06-18T00:00:00.000+05:30
de76f809479b8391b6166b1448d83f3f,efe064b5515dd171c84ebd7ec64ddd2c,delivered,2017-07-03T15:56:09.000+05:30,2017-07-03T16:10:07.000+05:30,2017-07-04T13:57:32.000+05:30,2017-07-06T18:33:06.000+05:30,2017-07-24T00:00:00.000+05:30
ebfce1854c277686a8c92ad97edf639e,b50a4557080ba39afb6448b17df2c06a,delivered,2018-06-13T09:38:35.000+05:30,2018-06-13T09:57:29.000+05:30,2018-06-13T15:56:00.000+05:30,2018-06-15T11:53:57.000+05:30,2018-06-25T00:00:00.000+05:30
54f6bfdef1d09a3f1d99b3914c93aff5,7e846e65b193a11f56726a314cafc000,delivered,2018-05-07T08:54:15.000+05:30,2018-05-08T04:55:42.000+05:30,2018-05-08T12:17:00.000+05:30,2018-05-17T13:04:46.000+05:30,2018-05-24T00:00:00.000+05:30
84723155dd76b3421923b038f617954a,6d4383b15f32a02ba877306f23f38588,delivered,2018-05-11T11:40:42.000+05:30,2018-05-11T11:55:16.000+05:30,2018-05-12T09:05:00.000+05:30,2018-05-17T20:04:05.000+05:30,2018-06-06T00:00:00.000+05:30
5647d0b595dc6c674c8a8024e0cc51ff,1b3a1a50d314c1391f50bb4f059cbb43,delivered,2018-01-16T20:24:03.000+05:30,2018-01-18T02:11:39.000+05:30,2018-01-18T16:49:01.000+05:30,2018-01-29T20:19:03.000+05:30,2018-02-26T00:00:00.000+05:30
fd7ad9fe2a5c9cf444bd25691f4900d9,12d0b44639bd33370315a182ab78a18e,delivered,2018-07-29T11:05:31.000+05:30,2018-07-29T11:15:17.000+05:30,2018-08-03T13:51:00.000+05:30,2018-08-20T13:22:31.000+05:30,2018-08-16T00:00:00.000+05:30
f282ce44705a84bdcd2784a5c18ffefa,450820a56bfb633a586ec2d5d080a88c,delivered,2017-10-23T09:02:56.000+05:30,2017-10-24T03:15:02.000+05:30,2017-10-27T19:42:30.000+05:30,2017-11-03T19:22:06.000+05:30,2017-11-09T00:00:00.000+05:30
61cc521d6e411ba1d58a700c828665d6,718f0610afda348fc62b2bba11e8ddf8,delivered,2018-07-31T16:16:02.000+05:30,2018-07-31T17:31:11.000+05:30,2018-08-06T14:40:00.000+05:30,2018-08-13T13:26:57.000+05:30,2018-08-10T00:00:00.000+05:30
f10195234ad39996bec1241fe706e49b,e018efe31a675270f8e48eeb12b2c291,delivered,2018-02-15T22:13:45.000+05:30,2018-02-16T14:32:01.000+05:30,2018-02-19T13:48:44.000+05:30,2018-03-01T20:13:37.000+05:30,2018-03-13T00:00:00.000+05:30
26a887fe1515ba3501b5154e443ca899,ecfb9ec7bad30c391472451deed6aa92,delivered,2017-05-29T19:02:29.000+05:30,2017-05-29T19:15:14.000+05:30,2017-06-01T13:49:44.000+05:30,2017-06-05T14:21:20.000+05:30,2017-06-23T00:00:00.000+05:30
d23ae4bbdb6fd93be053d2a8e42ac668,1ceec16d5b826fcb4d1f449d4383866a,delivered,2017-10-10T10:12:17.000+05:30,2017-10-11T03:26:38.000+05:30,2017-10-17T11:37:57.000+05:30,2017-10-24T21:22:30.000+05:30,2017-10-31T00:00:00.000+05:30
edb2a55c055efbb898171ec9fd840ab9,193fc54759c7948c87e0795ada003c69,invoiced,2016-10-06T16:34:16.000+05:30,2016-10-06T17:11:59.000+05:30,,,2016-11-28T00:00:00.000+05:30
d17cd10dbb5981e9a2ba4739a202da55,9b59ab6cfb7bd290c9a9ed9e86d2ec99,delivered,2018-02-14T22:21:40.000+05:30,2018-02-16T14:30:18.000+05:30,2018-02-16T02:09:01.000+05:30,2018-02-26T23:06:32.000+05:30,2018-03-09T00:00:00.000+05:30
f5d97c18a8bda6c516e7c61c9d1a6a27,d6ff0729a04abfae28187d09d16d1c3b,delivered,2018-05-18T00:32:30.000+05:30,2018-05-18T04:14:29.000+05:30,2018-05-18T12:51:00.000+05:30,2018-06-05T13:24:22.000+05:30,2018-06-06T00:00:00.000+05:30
ffabc9986c47883e4eb2d89a5907c2cd,a1c94ad12e202cef0fa337db69649b11,delivered,2018-01-23T15:17:56.000+05:30,2018-01-23T15:37:21.000+05:30,2018-01-24T21:18:43.000+05:30,2018-02-02T00:49:01.000+05:30,2018-02-20T00:00:00.000+05:30
8bc9548dbe844e1bf48ac197c5609045,d4dc57fd18dfe3e30be4d066d873d388,processing,2018-07-23T18:03:03.000+05:30,2018-07-24T10:32:19.000+05:30,,,2018-08-13T00:00:00.000+05:30
de73bf52fe9c690e54d761233b780398,aee5dabf67a188a9442000eb5dd69901,delivered,2018-07-18T16:23:04.000+05:30,2018-07-18T16:35:25.000+05:30,2018-07-19T19:25:00.000+05:30,2018-07-21T12:39:43.000+05:30,2018-07-31T00:00:00.000+05:30
14a031b045ef8ce4a2b6e08d1fc5623b,3db52e3334a367302e47c5ff2b8295a5,delivered,2017-09-28T21:04:26.000+05:30,2017-09-28T21:15:14.000+05:30,2017-09-29T19:35:44.000+05:30,2017-10-17T23:19:17.000+05:30,2017-10-26T00:00:00.000+05:30
20aff577f80dd98ac1b754e482d0f0cf,9182fb6c7322675e7bc5c4e2e9365c21,delivered,2018-03-17T13:35:11.000+05:30,2018-03-17T13:50:31.000+05:30,2018-03-19T19:52:54.000+05:30,2018-04-19T19:41:40.000+05:30,2018-04-16T00:00:00.000+05:30
7aaf9721911fe977bb8e6640c442aeb4,6e62287af5611e444bfec7acf45c8476,delivered,2018-04-12T11:19:06.000+05:30,2018-04-13T02:31:55.000+05:30,2018-04-13T17:58:44.000+05:30,2018-04-23T22:10:39.000+05:30,2018-05-11T00:00:00.000+05:30
a1edad7cfd5d204dd6addb0d596523ee,d920a66344bc61bb78726f3802109af6,delivered,2018-04-02T21:16:41.000+05:30,2018-04-02T21:30:16.000+05:30,2018-04-03T18:23:06.000+05:30,2018-04-04T20:12:42.000+05:30,2018-04-12T00:00:00.000+05:30
e19e1e2a27811ece579c1b8178b7e90a,c2651e70309e04dc650bd6553b4bca68,delivered,2017-02-13T00:28:28.000+05:30,2017-02-13T01:02:38.000+05:30,2017-02-13T12:06:55.000+05:30,2017-03-07T07:00:41.000+05:30,2017-03-14T00:00:00.000+05:30
0f7ed09b98de20ce43a56ec76b674951,f0bf9c83d2300d6c12ce06e16976b267,delivered,2018-06-19T21:48:53.000+05:30,2018-06-19T22:15:58.000+05:30,2018-06-20T15:42:00.000+05:30,2018-06-27T17:48:21.000+05:30,2018-07-17T00:00:00.000+05:30
86e3cd758798428e744624843dd7ad04,d876994ba7c95ee3f1041ed42fc4bbba,delivered,2018-06-29T11:52:32.000+05:30,2018-06-29T12:31:27.000+05:30,2018-06-29T18:52:00.000+05:30,2018-06-30T13:12:49.000+05:30,2018-07-13T00:00:00.000+05:30
29215b35ce6dc3c65c05c30d6e736e65,aa86e106ec68532c2b965a16693440eb,delivered,2018-07-31T20:54:09.000+05:30,2018-07-31T21:05:15.000+05:30,2018-08-02T13:26:00.000+05:30,2018-08-08T22:34:52.000+05:30,2018-08-22T00:00:00.000+05:30
a7a423a542937b74dff48feaf2dd1126,247a290f66ea274a4e123ba15e1b086c,delivered,2017-07-21T19:03:50.000+05:30,2017-07-21T19:15:12.000+05:30,2017-07-24T14:47:27.000+05:30,2017-08-28T19:46:34.000+05:30,2017-08-18T00:00:00.000+05:30
b34e632947c7a44b7afd9eaee92f7dbb,9436ddafba22b7bce5b50f2a4ca57246,delivered,2017-08-06T12:21:39.000+05:30,2017-08-06T12:43:07.000+05:30,2017-08-07T18:57:44.000+05:30,2017-09-19T07:49:51.000+05:30,2017-09-13T00:00:00.000+05:30
ee23b3b765cd771cec0d54bebd5364be,3116c5576bda81bb8f64749488b22dfd,delivered,2018-01-19T19:59:30.000+05:30,2018-01-19T20:17:06.000+05:30,2018-01-22T15:47:08.000+05:30,2018-02-22T22:42:49.000+05:30,2018-02-19T00:00:00.000+05:30
f4f27728bc1b0f7edcf725ffdcdf7ce4,0742a36c7ba2c76b3326f3d6acd9fc7c,delivered,2018-08-20T12:34:50.000+05:30,2018-08-20T15:35:42.000+05:30,2018-08-22T13:27:00.000+05:30,2018-08-23T13:54:29.000+05:30,2018-08-27T00:00:00.000+05:30
c27efcd088787bad815507fa7f5bcea0,5afa275509eaa44b988714f0e5e469f1,delivered,2018-02-18T16:04:11.000+05:30,2018-02-18T17:10:19.000+05:30,2018-02-19T17:07:46.000+05:30,2018-02-26T20:09:14.000+05:30,2018-03-14T00:00:00.000+05:30
8f753686e2b205ad19e9cc220b649df3,bcde3555c10846d1a1cd8b8f3aa52be5,delivered,2017-07-07T10:36:14.000+05:30,2017-07-07T10:50:10.000+05:30,2017-07-12T19:48:47.000+05:30,2017-07-26T19:49:37.000+05:30,2017-08-02T00:00:00.000+05:30
f9030dd093087acc37d712775c8797a6,1d7852b3b0ded01a3191e87722e07978,delivered,2018-06-09T19:54:25.000+05:30,2018-06-09T20:19:00.000+05:30,2018-06-12T11:12:00.000+05:30,2018-06-20T18:07:51.000+05:30,2018-06-29T00:00:00.000+05:30
f69843916f3825d8be14b5e45ee2df33,e9152bf445e52c00ab0107392a3c402d,delivered,2017-12-28T17:59:23.000+05:30,2017-12-28T18:10:41.000+05:30,2018-01-02T13:32:49.000+05:30,2018-01-15T18:48:46.000+05:30,2018-01-26T00:00:00.000+05:30
1235febb7f139ccf94d83ff97ae8e889,e0d5a315da0f60a087a75e90d13ebc85,delivered,2018-05-10T07:40:41.000+05:30,2018-05-10T08:55:40.000+05:30,2018-05-16T15:27:00.000+05:30,2018-05-22T19:22:40.000+05:30,2018-06-14T00:00:00.000+05:30
510a5c60f473c07f3cb21d6506c0b4ba,400662918a1713f22ef6c1e3de648609,delivered,2018-07-15T18:50:27.000+05:30,2018-07-15T19:03:56.000+05:30,2018-07-16T13:31:00.000+05:30,2018-07-23T23:09:09.000+05:30,2018-08-02T00:00:00.000+05:30
fd9f784391898343d5de70ad1eb32d74,8535ac05b512f0e86671379acbe06517,delivered,2018-08-07T19:13:10.000+05:30,2018-08-07T19:25:17.000+05:30,2018-08-08T16:13:00.000+05:30,2018-08-13T17:28:39.000+05:30,2018-08-20T00:00:00.000+05:30
113a6eed8d2bb5da04399d939b38659a,9a16170772dda32307c89603f96868df,processing,2017-12-17T01:25:39.000+05:30,2017-12-17T01:33:26.000+05:30,,,2018-01-18T00:00:00.000+05:30
f96682f8b83bc89372ebcb2164502266,26b4925c0de7714430d267979bf3bb3d,delivered,2018-06-07T19:03:38.000+05:30,2018-06-07T19:17:03.000+05:30,2018-06-08T12:29:00.000+05:30,2018-06-13T21:51:37.000+05:30,2018-07-03T00:00:00.000+05:30
9b8ac5a3f09f1af11380aa4451dc2ac4,0af2831dd8e096d67a27ba7cfba20f78,delivered,2018-08-08T15:40:33.000+05:30,2018-08-08T15:55:14.000+05:30,2018-08-09T05:57:00.000+05:30,2018-08-17T19:56:47.000+05:30,2018-08-24T00:00:00.000+05:30
189e8f0e3028e1de97281fd91d4318fe,926305ac1f7842d0f962332060d9d48a,delivered,2017-04-25T21:18:48.000+05:30,2017-04-25T21:30:34.000+05:30,2017-04-28T09:14:14.000+05:30,2017-05-03T13:30:11.000+05:30,2017-05-19T00:00:00.000+05:30
3ee62ebf18aabbf553dfaa8dc35264f0,977f68b5639d23dfb7faf9aa823566b6,delivered,2017-03-07T00:01:04.000+05:30,2017-03-07T00:32:46.000+05:30,2017-03-07T08:16:53.000+05:30,2017-03-20T17:28:05.000+05:30,2017-04-05T00:00:00.000+05:30
08d0b596c492f5a5041d003063f18320,15e30062d5439bef7f97946eb4999f22,delivered,2017-09-10T22:34:32.000+05:30,2017-09-10T22:45:14.000+05:30,2017-09-11T21:03:44.000+05:30,2017-09-22T18:44:04.000+05:30,2017-10-03T00:00:00.000+05:30
8210bb31459a84e6b7e5c42367d1c127,1dc9101f2d3193e393d256dcfb50b527,delivered,2018-06-13T22:45:42.000+05:30,2018-06-13T23:18:38.000+05:30,2018-06-18T13:56:00.000+05:30,2018-06-24T12:36:34.000+05:30,2018-07-12T00:00:00.000+05:30
8505cbf7005b6ec865878f42abdb291a,435bbbf7a1d328975b15ebb8eece0d8f,delivered,2018-02-18T18:08:34.000+05:30,2018-02-18T19:10:25.000+05:30,2018-02-21T23:22:18.000+05:30,2018-03-01T16:19:37.000+05:30,2018-03-14T00:00:00.000+05:30
d0e25f97b5c712b13e725c274a17f44c,3cbc10c378a99a32e776a9f5798ddc2e,delivered,2017-10-17T20:16:38.000+05:30,2017-10-18T20:26:21.000+05:30,2017-10-19T12:40:00.000+05:30,2017-10-31T18:14:49.000+05:30,2017-11-13T00:00:00.000+05:30
2dae77f82d0fb01696161694e6db31bb,3675394f0009e5824a8267c5e1ccc2b2,delivered,2017-09-11T19:20:33.000+05:30,2017-09-13T03:25:10.000+05:30,2017-09-13T21:06:58.000+05:30,2017-09-20T14:55:00.000+05:30,2017-10-05T00:00:00.000+05:30
81e8e3e73614d2d9f9a6807acc7d87b0,527517d6ff823aecd0c4c8466c69b614,delivered,2018-04-16T13:25:06.000+05:30,2018-04-16T14:33:04.000+05:30,2018-04-23T20:36:36.000+05:30,2018-04-25T21:56:41.000+05:30,2018-06-01T00:00:00.000+05:30
44ecd2ebe54e3c23da26345bfcf1c919,6f18119032437dd6fa1c7df272d2d9e6,delivered,2018-06-09T20:13:49.000+05:30,2018-06-10T20:17:26.000+05:30,2018-06-15T13:06:00.000+05:30,2018-06-20T17:12:25.000+05:30,2018-07-17T00:00:00.000+05:30
2ad5b7ca9c86553e0804ec604fdbc462,29250bf22b33e1aaa5b19b78e7593afb,delivered,2017-03-24T22:00:06.000+05:30,2017-03-24T22:15:10.000+05:30,2017-03-27T11:35:06.000+05:30,2017-04-04T14:47:54.000+05:30,2017-04-17T00:00:00.000+05:30
8d4c9cc7b0041efac926c3c47db0536e,51178a6360e9cecbcc2ac5e4bf423883,delivered,2017-08-08T18:26:58.000+05:30,2017-08-08T18:44:42.000+05:30,2017-08-09T19:46:00.000+05:30,2017-08-25T15:26:23.000+05:30,2017-08-30T00:00:00.000+05:30
9c83e5ae8ff2b5cad999c3dc6129a888,b16ed08790d757ebcbc3533101fb1ace,canceled,2018-03-03T09:44:30.000+05:30,2018-03-03T10:20:20.000+05:30,2018-03-05T19:19:03.000+05:30,,2018-03-15T00:00:00.000+05:30
c90d12e5994094efc0ee48807d875750,d4803d4990450b07bb8241bbe150cd31,delivered,2018-04-09T17:13:16.000+05:30,2018-04-10T17:32:22.000+05:30,2018-04-12T15:47:52.000+05:30,2018-04-23T19:32:27.000+05:30,2018-05-03T00:00:00.000+05:30
da532e87f26c130e0b3184bdd837982b,e2b825de6fb1e640dc7d4c0a43496e97,delivered,2017-09-12T22:20:18.000+05:30,2017-09-14T17:44:11.000+05:30,2017-09-15T19:44:40.000+05:30,2017-09-25T18:23:03.000+05:30,2017-09-29T00:00:00.000+05:30
046af6e24851f4a0a0e7849112980219,bb50620b77290f46cb4b87a5351c69b1,delivered,2017-10-14T16:01:55.000+05:30,2017-10-14T16:14:20.000+05:30,2017-10-16T20:18:05.000+05:30,2017-10-20T21:22:14.000+05:30,2017-11-03T00:00:00.000+05:30
149527456e31a9346b43cf61e5910f2b,dd9f8feaf3346e1f9f51bfb836a97151,delivered,2018-04-29T18:38:23.000+05:30,2018-04-29T18:54:24.000+05:30,2018-05-02T12:48:00.000+05:30,2018-05-08T05:28:35.000+05:30,2018-05-28T00:00:00.000+05:30
601d101f152fdff51e7ee9d43af78d06,5707eae9fa7163a38f01a3147b1b046b,delivered,2018-08-14T19:44:00.000+05:30,2018-08-15T19:44:00.000+05:30,2018-08-16T12:04:00.000+05:30,2018-08-20T22:15:36.000+05:30,2018-09-14T00:00:00.000+05:30
e5ce6669afa4ce905d1118fc127ecd6f,21e7dd70f802e8dd48a3c62e0559d539,delivered,2017-12-20T10:36:33.000+05:30,2017-12-20T10:51:05.000+05:30,2017-12-20T18:44:54.000+05:30,2018-01-03T18:42:01.000+05:30,2018-01-18T00:00:00.000+05:30
059f6abcb045619604ec4af08b4b5456,945ec7d09d4a36769efbdae2d9be7f8a,delivered,2018-01-29T19:05:16.000+05:30,2018-01-29T19:31:46.000+05:30,2018-02-02T17:29:09.000+05:30,2018-02-17T14:22:47.000+05:30,2018-02-22T00:00:00.000+05:30
0078a358a14592b887eb140ef515f5ab,e1f35a414cbae52d09c294b3e58c3e89,delivered,2017-11-06T15:42:42.000+05:30,2017-11-06T22:36:39.000+05:30,2017-11-08T12:24:40.000+05:30,2017-11-21T19:04:54.000+05:30,2017-11-29T00:00:00.000+05:30
705e297aabac0f1fae1db3971e90952d,96e664af0b18d12494b2a31ab2642c45,delivered,2018-06-12T19:05:27.000+05:30,2018-06-12T19:28:35.000+05:30,2018-06-14T13:20:00.000+05:30,2018-06-25T17:32:07.000+05:30,2018-07-13T00:00:00.000+05:30
b64c877d24e9ca2418150a159d754371,759a37244e0c5d737342df44b0fa0fce,delivered,2018-01-28T10:45:25.000+05:30,2018-01-28T11:20:00.000+05:30,2018-02-06T00:54:47.000+05:30,2018-02-22T13:32:58.000+05:30,2018-02-23T00:00:00.000+05:30
1e2086f9f7f6c651d94e82b37518bd11,e069b92fbad9733a003fb527f9f955cd,delivered,2018-05-20T22:50:53.000+05:30,2018-05-20T23:10:13.000+05:30,2018-05-23T12:57:00.000+05:30,2018-06-06T16:48:51.000+05:30,2018-06-07T00:00:00.000+05:30
2a358c47c330a979b1be5fa20e6dc96e,aa205b10893ed2b1a174c2c830778224,delivered,2017-08-10T09:23:42.000+05:30,2017-08-10T09:35:24.000+05:30,2017-08-11T21:11:53.000+05:30,2017-08-22T19:03:00.000+05:30,2017-09-12T00:00:00.000+05:30
183d416a1d37c1edc47a83e0030c8ac0,79da37dffe50e32dd34b9b7793acc919,delivered,2017-11-15T09:12:16.000+05:30,2017-11-15T09:27:26.000+05:30,2017-11-16T20:56:44.000+05:30,2017-11-24T21:47:03.000+05:30,2017-12-14T00:00:00.000+05:30
d2b4111f671e5684fce7ed930aca23cb,2711241c35a51e041b97251cf643dd2a,delivered,2018-05-07T14:36:53.000+05:30,2018-05-07T16:34:05.000+05:30,2018-05-08T14:29:00.000+05:30,2018-05-15T14:42:23.000+05:30,2018-06-06T00:00:00.000+05:30
a4ad6c9d90cb5eeed405fd63e9b371d6,4d02b479bed2ee6d0af7d1d2f856b9c9,delivered,2017-06-20T12:01:22.000+05:30,2017-06-20T12:15:28.000+05:30,2017-06-23T13:14:13.000+05:30,2017-06-28T13:47:49.000+05:30,2017-07-10T00:00:00.000+05:30
f401cf78045d08ff9b4b96a76d4424b9,543e5454fcc4e254ddd49c7860648a7d,delivered,2018-03-10T11:06:19.000+05:30,2018-03-10T11:15:24.000+05:30,2018-03-12T16:28:39.000+05:30,2018-03-18T10:18:27.000+05:30,2018-03-22T00:00:00.000+05:30
984238b9906320ee4e847b98f9f2c699,84cf6a7be7808987bada0a2236e8112f,delivered,2018-06-05T11:54:21.000+05:30,2018-06-05T14:31:39.000+05:30,2018-06-06T13:28:00.000+05:30,2018-06-07T17:18:51.000+05:30,2018-06-29T00:00:00.000+05:30
bf672a8c61b5e33bc9cb66dcfe53eb64,4fb5fe5e39751c4114775e26be2cfc0d,delivered,2018-04-06T07:03:39.000+05:30,2018-04-06T07:15:08.000+05:30,2018-04-06T23:28:39.000+05:30,2018-04-09T23:05:13.000+05:30,2018-04-23T00:00:00.000+05:30
eeefa455d74943dff6a84508fcab8542,2025622039816f8d382f25f69c86efd0,delivered,2017-11-15T12:41:09.000+05:30,2017-11-15T12:50:31.000+05:30,2017-11-29T15:47:38.000+05:30,2017-12-18T15:38:04.000+05:30,2017-12-08T00:00:00.000+05:30
2a2bc83b78d61f7b6c3a3e00c9b94956,faac83b2c331891dd609c7b3626aed85,delivered,2018-02-26T21:13:22.000+05:30,2018-02-26T21:29:12.000+05:30,2018-02-28T23:04:23.000+05:30,2018-03-08T21:18:29.000+05:30,2018-03-19T00:00:00.000+05:30
8f93df4da4cf61d8677c0d0913735f0a,e8d272f5edf25b4c9b3ef7d66ca2688c,delivered,2017-11-30T17:03:35.000+05:30,2017-11-30T17:20:07.000+05:30,2017-12-01T22:07:16.000+05:30,2017-12-07T17:31:51.000+05:30,2017-12-22T00:00:00.000+05:30
a708e05eb2ffa51665826471263f190e,bffbbc61efcd1b9c5994919daea899d5,delivered,2018-04-02T19:47:55.000+05:30,2018-04-02T20:09:28.000+05:30,2018-04-03T23:05:32.000+05:30,2018-04-05T16:41:43.000+05:30,2018-04-12T00:00:00.000+05:30
