order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
cf2d1ce92345a8db1f8b09ac4575aa7f,adfc188f0e340c2365b6da5eef469d27,delivered,2018-05-09T16:07:25.000+05:30,2018-05-09T16:30:07.000+05:30,2018-05-10T10:54:00.000+05:30,2018-05-16T15:56:29.000+05:30,2018-06-08T00:00:00.000+05:30
e54fadbb3cef276c1b184ec780d06ae2,9194b81f653a21ddac05211e071c9d7f,delivered,2017-02-12T21:48:59.000+05:30,2017-02-12T22:02:59.000+05:30,2017-02-13T08:58:08.000+05:30,2017-02-16T17:53:48.000+05:30,2017-03-10T00:00:00.000+05:30
6c37a73c622940bb9dee7b76f6d4058d,0c4c3d7ecb729f77fb18ddb0ba5442a9,delivered,2018-07-17T21:09:56.000+05:30,2018-07-17T21:21:40.000+05:30,2018-07-24T14:14:00.000+05:30,2018-08-02T20:23:40.000+05:30,2018-08-08T00:00:00.000+05:30
10dd6db4f61345e5fdaeebc10db28a72,a45285dc686a4d9cefd4fd1c886e3689,delivered,2017-02-07T10:07:57.000+05:30,2017-02-07T10:25:19.000+05:30,2017-02-09T14:41:53.000+05:30,2017-02-23T08:21:48.000+05:30,2017-03-07T00:00:00.000+05:30
62ffdc08aacc0d5763a38e07039234d8,a7df6cb7a8debf4132e292cb793cd105,delivered,2017-07-15T16:50:35.000+05:30,2017-07-15T17:05:20.000+05:30,2017-07-21T20:04:22.000+05:30,2017-08-10T18:16:58.000+05:30,2017-08-18T00:00:00.000+05:30
f84ed066131e26a100371eb314bfa094,8766b43c0e2fa872702fa9bde4dc8bf6,delivered,2017-03-06T11:06:27.000+05:30,2017-03-07T03:43:01.000+05:30,2017-03-07T13:28:43.000+05:30,2017-03-13T10:07:49.000+05:30,2017-03-27T00:00:00.000+05:30
e79f873315375aad54aa74ee8119dc40,bb4a5a4ffe14ca07ec7a100091914d93,delivered,2018-07-16T11:04:37.000+05:30,2018-07-17T04:31:23.000+05:30,2018-07-18T15:20:00.000+05:30,2018-07-25T17:44:52.000+05:30,2018-08-10T00:00:00.000+05:30
efacca5eaae8bd32666ea169089f3e59,35cc12371670f472b711f691ed7f6edf,delivered,2017-04-11T15:06:33.000+05:30,2017-04-13T20:05:16.000+05:30,2017-04-20T09:07:39.000+05:30,2017-05-09T15:17:30.000+05:30,2017-05-18T00:00:00.000+05:30
8e9739a379cb2d138f351acfb693eaba,206be412d24a2671defc55f90bf1662c,delivered,2017-09-19T05:14:02.000+05:30,2017-09-19T05:25:09.000+05:30,2017-09-29T13:37:50.000+05:30,2017-10-11T16:25:17.000+05:30,2017-10-17T00:00:00.000+05:30
9e8f0fdec8fe8bee4f4c399b4dc46175,4daaa9308cabd7d0ff4a847b64d97b28,delivered,2017-09-17T20:22:40.000+05:30,2017-09-19T03:50:37.000+05:30,2017-09-19T20:53:59.000+05:30,2017-10-07T12:23:33.000+05:30,2017-10-13T00:00:00.000+05:30
4a9a9d64ccb1bbcb0db6634dbfae10d6,ebb7a2942172efa549f149c74e43c3d6,delivered,2017-09-04T11:07:37.000+05:30,2017-09-04T11:24:24.000+05:30,2017-09-05T21:52:07.000+05:30,2017-09-12T03:44:57.000+05:30,2017-09-26T00:00:00.000+05:30
945552359381c20f8e692b034ba74c44,6cf478902f8f587b6516e41059da1c2c,delivered,2018-06-19T09:18:54.000+05:30,2018-06-19T09:36:51.000+05:30,2018-07-10T14:19:00.000+05:30,2018-07-13T20:12:16.000+05:30,2018-07-11T00:00:00.000+05:30
d9b4f2ffa6ecd7c3ba59f13458e3ebb2,2a16ecfaa8192a53f40b1531dee2409c,delivered,2018-07-08T20:10:30.000+05:30,2018-07-08T20:25:19.000+05:30,2018-07-12T12:21:00.000+05:30,2018-07-20T16:32:12.000+05:30,2018-08-01T00:00:00.000+05:30
b14878ee970d09943d562f30749318ae,ee7efb55168b12043c19a6a2a2defbfc,delivered,2018-04-17T13:29:59.000+05:30,2018-04-17T13:51:14.000+05:30,2018-04-17T22:54:54.000+05:30,2018-04-25T15:38:19.000+05:30,2018-05-11T00:00:00.000+05:30
a8b7b51948bf9deabad95734d8470c5f,b933dffd7bce914ecf44a45630277fdb,delivered,2018-01-03T14:32:04.000+05:30,2018-01-04T05:11:07.000+05:30,2018-01-04T22:20:07.000+05:30,2018-01-23T19:51:52.000+05:30,2018-02-01T00:00:00.000+05:30
9b1d5acce1c77a5da1b65b436cc68c7e,87c99eb6962fecdfcc37883d6a898195,delivered,2018-07-22T13:17:51.000+05:30,2018-07-23T11:31:28.000+05:30,2018-07-27T14:28:00.000+05:30,2018-08-02T19:22:19.000+05:30,2018-08-16T00:00:00.000+05:30
06c5e0b010707e400bcc627771a27226,d22be3ef41b2dd919e8a0f327a02f284,delivered,2018-03-26T16:53:54.000+05:30,2018-03-26T17:08:08.000+05:30,2018-03-29T19:59:03.000+05:30,2018-04-13T00:38:35.000+05:30,2018-04-12T00:00:00.000+05:30
73462226b9dad0fb514e39b1ee832193,b08b08ece04745a6e719ac71e09d89fd,delivered,2018-04-05T21:17:14.000+05:30,2018-04-05T21:30:19.000+05:30,2018-04-07T01:32:24.000+05:30,2018-04-10T18:44:38.000+05:30,2018-04-23T00:00:00.000+05:30
9eead354475b8b8fde3811f26b2599fc,13e7480f7e6534616eca292f8267ef56,delivered,2017-11-28T13:30:58.000+05:30,2017-11-28T13:51:05.000+05:30,2017-11-29T16:02:43.000+05:30,2017-12-06T14:28:59.000+05:30,2017-12-27T00:00:00.000+05:30
086cb9cd0cf7067d77fe09f31620a52b,7df0b66f0f2cba22ba501317ba7c69f9,delivered,2018-06-20T09:09:04.000+05:30,2018-06-20T17:00:45.000+05:30,2018-06-21T14:31:00.000+05:30,2018-06-28T12:54:48.000+05:30,2018-07-25T00:00:00.000+05:30
c50b038fff0cb3b7da8fc39272cedc8b,1f6ff3dafd398100d0c68a9e6cba78a7,delivered,2018-03-09T12:27:35.000+05:30,2018-03-10T12:28:15.000+05:30,2018-03-13T01:28:40.000+05:30,2018-03-19T18:08:48.000+05:30,2018-03-23T00:00:00.000+05:30
1f18ee0a409056c8fb31ec0e16fbeb40,22acdc5a401b5ccb535fb27cfa9cfffe,delivered,2018-02-09T13:47:08.000+05:30,2018-02-09T14:15:34.000+05:30,2018-02-09T22:42:17.000+05:30,2018-02-14T13:52:52.000+05:30,2018-02-23T00:00:00.000+05:30
a56a69de5d08abcdd997b45a40cdbeed,d96a0a53b1076cd1fb71326dec092f0c,delivered,2018-05-28T02:16:38.000+05:30,2018-05-29T02:11:10.000+05:30,2018-06-06T12:31:00.000+05:30,2018-06-08T19:22:08.000+05:30,2018-07-05T00:00:00.000+05:30
f2d5ab09d0a8af8a6c3b93031647b532,4569fca334fb135a08aabc4209ee48ad,delivered,2018-07-24T16:11:14.000+05:30,2018-07-26T03:25:07.000+05:30,2018-07-26T16:03:00.000+05:30,2018-08-02T19:03:00.000+05:30,2018-08-20T00:00:00.000+05:30
ff28c0612d31703caeb619081868bd35,9584350801d16bfb6670a6ed33331336,delivered,2017-05-20T03:00:18.000+05:30,2017-05-20T03:30:18.000+05:30,2017-05-23T08:39:58.000+05:30,2017-05-29T16:25:33.000+05:30,2017-06-28T00:00:00.000+05:30
fde57015e8a551f04dac99621c01678b,bc2c417b8564e1c6bf942d4e93960a2e,delivered,2017-03-15T21:55:28.000+05:30,2017-03-15T21:55:28.000+05:30,2017-03-17T09:11:58.000+05:30,2017-03-27T15:19:03.000+05:30,2017-04-10T00:00:00.000+05:30
99003adc13e59fb4d93b3a6461ba4335,83e767990961e638119daa7d44416d14,delivered,2017-11-14T17:02:16.000+05:30,2017-11-17T03:46:27.000+05:30,2017-11-22T21:26:48.000+05:30,2017-11-28T19:12:47.000+05:30,2017-12-05T00:00:00.000+05:30
fc9ad67c49c1269a2b4d3e55cc30faa4,8045508700bc8b3c31063230eec62913,delivered,2018-04-30T22:19:52.000+05:30,2018-05-01T03:32:38.000+05:30,2018-05-02T12:20:00.000+05:30,2018-05-09T22:28:00.000+05:30,2018-05-25T00:00:00.000+05:30
bd335a38abd734d788851cb0b0fb1a48,ef2dd497f0b364922173062f4c7a36b9,delivered,2017-11-29T11:27:07.000+05:30,2017-11-29T11:38:04.000+05:30,2017-12-04T14:36:40.000+05:30,2017-12-07T18:13:00.000+05:30,2017-12-19T00:00:00.000+05:30
a8bf3c34d62fdbb261cda157deee9b0f,b167b852c85288c36b6dab4a96635f59,delivered,2017-10-11T18:20:16.000+05:30,2017-10-11T18:28:24.000+05:30,2017-10-13T21:13:47.000+05:30,2017-10-20T22:53:36.000+05:30,2017-10-31T00:00:00.000+05:30
b4e47a448289bb284758470f606229c4,57856512eeb5d55a99c26b58906b291c,delivered,2018-05-28T15:54:55.000+05:30,2018-05-28T16:11:53.000+05:30,2018-05-29T13:45:00.000+05:30,2018-06-01T21:34:39.000+05:30,2018-06-20T00:00:00.000+05:30
82fd71ee2e80629725923a24ac97f213,b3850cb165a04ee20453f0455663c8ba,delivered,2017-06-04T22:18:59.000+05:30,2017-06-06T13:23:19.000+05:30,2017-06-08T15:25:35.000+05:30,2017-06-19T18:28:44.000+05:30,2017-06-27T00:00:00.000+05:30
e94d7f11e3a990b65f46d2b02b1c23a2,bfb621af0210286456134f06b8b92b8d,delivered,2017-11-05T18:36:40.000+05:30,2017-11-05T18:50:54.000+05:30,2017-11-07T20:47:47.000+05:30,2017-11-18T00:28:39.000+05:30,2017-12-01T00:00:00.000+05:30
30fb13279028a5d1ebc47f8ace9b041f,8b36301602029ac8f28e6f14a682c089,delivered,2018-02-03T19:49:00.000+05:30,2018-02-04T19:49:25.000+05:30,2018-02-05T19:53:20.000+05:30,2018-02-22T14:59:18.000+05:30,2018-03-08T00:00:00.000+05:30
d2faaae07c685cce7b2828aa10c43b0f,5a113025f6654d8f73018aedf5ea5f38,delivered,2017-04-18T08:58:04.000+05:30,2017-04-19T09:05:17.000+05:30,2017-04-19T12:46:40.000+05:30,2017-04-27T11:41:49.000+05:30,2017-05-18T00:00:00.000+05:30
d0f9f41e51b973c669a8c5f4c629eda9,b9ed552047d9caec7b90ff5f1cbba509,delivered,2018-05-30T19:01:18.000+05:30,2018-05-30T19:35:42.000+05:30,2018-06-01T13:21:00.000+05:30,2018-06-12T17:31:04.000+05:30,2018-07-18T00:00:00.000+05:30
b1567912ffcf619427d2b2104ea02e1c,bd6f301e48ee563b392581fad5a46286,delivered,2017-10-14T15:58:49.000+05:30,2017-10-14T16:14:17.000+05:30,2017-10-24T00:09:27.000+05:30,2017-10-27T16:43:40.000+05:30,2017-11-01T00:00:00.000+05:30
17f1a38cf243632b938f18aa6b80928a,3e7b6a143331d0a923dbe940e123797d,delivered,2018-02-07T00:38:09.000+05:30,2018-02-07T00:53:51.000+05:30,2018-02-07T20:28:31.000+05:30,2018-02-24T00:26:38.000+05:30,2018-03-13T00:00:00.000+05:30
b7bea96258b9caf5e97816fe944b2971,af1e1f0117711e14bddc1714670dfa27,delivered,2017-03-10T14:56:15.000+05:30,2017-03-10T14:56:15.000+05:30,2017-03-16T14:36:42.000+05:30,2017-03-30T14:23:46.000+05:30,2017-04-28T00:00:00.000+05:30
d9e223f2fca6aee33e9374cd57b8d220,e4d3e69638cf6d6f16d90b5fa69e5021,delivered,2018-03-24T14:24:28.000+05:30,2018-03-24T14:48:09.000+05:30,2018-03-27T00:46:43.000+05:30,2018-04-03T22:37:31.000+05:30,2018-04-12T00:00:00.000+05:30
42a19395ca15b0662870b6b41be02edc,71e5e75dfaa74b62bfb191e28152d528,delivered,2018-05-24T11:11:42.000+05:30,2018-05-24T11:39:10.000+05:30,2018-05-28T13:20:00.000+05:30,2018-06-01T16:07:22.000+05:30,2018-06-29T00:00:00.000+05:30
920e3d44eef0b91599e027ba1592e949,9d5587391b02f9c7561534b159b4afc2,delivered,2018-04-19T17:30:07.000+05:30,2018-04-24T17:13:19.000+05:30,2018-04-23T17:33:53.000+05:30,2018-04-27T19:38:52.000+05:30,2018-05-18T00:00:00.000+05:30
bd9b227e61a0dc0debd7399e3b5c0c82,75e08f705115501406bca3bd781a8cc7,delivered,2017-04-12T23:50:54.000+05:30,2017-04-13T01:05:23.000+05:30,2017-04-13T15:07:59.000+05:30,2017-04-23T10:22:53.000+05:30,2017-05-23T00:00:00.000+05:30
9fa2b518229715cade50be6375126ebf,6116ca30253940aa1f3a6ae5ce2e624f,delivered,2018-03-30T11:08:04.000+05:30,2018-03-31T08:48:04.000+05:30,2018-03-31T18:22:09.000+05:30,2018-04-07T14:18:34.000+05:30,2018-04-19T00:00:00.000+05:30
fd4440c3eff791f70d022bdcb82dbbd2,80780c952021dc6b9e6c0eb37b4e8e2f,delivered,2017-09-07T13:14:51.000+05:30,2017-09-07T13:25:21.000+05:30,2017-09-08T20:37:29.000+05:30,2017-09-11T18:00:24.000+05:30,2017-09-21T00:00:00.000+05:30
1f66126a353c1308d1396bec7cf67f37,bc7574e13c5310492ac937fec0a34d42,delivered,2018-04-18T16:26:40.000+05:30,2018-04-18T17:15:26.000+05:30,2018-04-19T22:52:35.000+05:30,2018-05-01T02:13:44.000+05:30,2018-05-15T00:00:00.000+05:30
34cc8cb419e5e8ffe6a5090b551dbf61,e0b9262d01399885847c98481b33da06,delivered,2017-05-25T18:01:49.000+05:30,2017-05-27T02:55:08.000+05:30,2017-05-29T02:34:55.000+05:30,2017-06-07T11:23:36.000+05:30,2017-06-07T00:00:00.000+05:30
56fcad23d524d139c18ce601575e06db,5ec5ec37e6836b538bcf20fd7e6fc0b2,delivered,2017-10-05T14:36:14.000+05:30,2017-10-05T14:50:22.000+05:30,2017-10-06T18:30:01.000+05:30,2017-10-10T18:58:01.000+05:30,2017-10-24T00:00:00.000+05:30
fd700d48d34b0b4f75767e4502c3fce2,54fbfd8234200d91cf277f159fdeae7f,delivered,2017-09-16T22:43:48.000+05:30,2017-09-17T01:10:11.000+05:30,2017-09-20T17:27:38.000+05:30,2017-10-09T22:33:46.000+05:30,2017-10-10T00:00:00.000+05:30
2154126e5b702c936d6507a6c20bd73d,aa3e8d6f20aeba10bbf8952efa49894a,delivered,2018-06-16T12:45:58.000+05:30,2018-06-17T12:58:40.000+05:30,2018-06-19T06:56:00.000+05:30,2018-06-22T18:35:43.000+05:30,2018-07-16T00:00:00.000+05:30
ac056e19c77f2d10da3097371332da46,849c1babfe2c41bde64e8034139c61e7,delivered,2018-06-06T09:16:29.000+05:30,2018-06-07T03:12:32.000+05:30,2018-06-07T12:26:00.000+05:30,2018-06-18T13:56:49.000+05:30,2018-07-13T00:00:00.000+05:30
2a1f2a555014d3eb75492fd0a08942a1,be2e45cc0094d2ca20f16e31924f389f,delivered,2017-11-25T17:47:15.000+05:30,2017-11-25T17:54:43.000+05:30,2017-11-27T12:39:18.000+05:30,2017-12-04T21:52:35.000+05:30,2017-12-21T00:00:00.000+05:30
a8100cbab69c8afb050a57b02ab6f73d,88973adbb8d9a870b3d12137c4fe6c8b,delivered,2018-08-01T11:56:01.000+05:30,2018-08-03T02:44:11.000+05:30,2018-08-06T15:23:00.000+05:30,2018-08-09T18:06:49.000+05:30,2018-08-13T00:00:00.000+05:30
aa6344864a8ba3918bc0bee0a9b0fbc3,6d33b4f1d814e8a483440d1821db68a1,delivered,2018-07-11T22:56:22.000+05:30,2018-07-12T22:50:21.000+05:30,2018-07-18T11:54:00.000+05:30,2018-07-23T23:51:55.000+05:30,2018-07-31T00:00:00.000+05:30
fa2e103e8d7fa0d07f04bd9fafb74d75,b47393771b85e7fe166f11a17423e4a1,delivered,2017-06-16T17:19:31.000+05:30,2017-06-16T17:35:23.000+05:30,2017-06-19T20:23:26.000+05:30,2017-06-27T14:23:32.000+05:30,2017-07-10T00:00:00.000+05:30
8d49bed8f03eff2e3595adfc9043a4f9,cb75f1b57449ab6f2efb6da4648d906e,delivered,2018-04-18T14:47:52.000+05:30,2018-04-18T15:11:27.000+05:30,2018-04-19T19:41:57.000+05:30,2018-04-23T18:22:44.000+05:30,2018-05-08T00:00:00.000+05:30
c1daaeaf51b3f251a3c6c2b04abec127,6d219cb246ef6f905618da8e27cf5ddc,delivered,2017-05-08T10:53:44.000+05:30,2017-05-09T09:35:48.000+05:30,2017-05-09T12:44:28.000+05:30,2017-05-26T08:41:23.000+05:30,2017-06-12T00:00:00.000+05:30
571e58edcddc5a553546eecfa4b09aa0,16e45d25fd633da8279d9b24b3cf58e5,delivered,2018-04-19T20:03:42.000+05:30,2018-04-19T20:15:21.000+05:30,2018-04-20T20:03:32.000+05:30,2018-04-23T16:46:53.000+05:30,2018-05-08T00:00:00.000+05:30
8b046243c0d75b859c1bddf498cfb968,829b558342b71f56b37ed42a6070811c,delivered,2017-11-25T11:41:23.000+05:30,2017-11-25T11:53:24.000+05:30,2017-11-28T17:38:31.000+05:30,2017-12-04T14:46:37.000+05:30,2017-12-20T00:00:00.000+05:30
8b5cf5ac7d33694c12564d2f8ca47535,f82d62c40f8aa96a0539ff63897cbdd5,delivered,2018-04-27T15:35:47.000+05:30,2018-04-27T15:55:15.000+05:30,2018-05-02T15:15:00.000+05:30,2018-05-29T22:36:49.000+05:30,2018-06-18T00:00:00.000+05:30
652138adffce146ad78592e6d17b2552,da8045919bf3010941c2d2ab84c0a848,delivered,2017-02-05T19:31:37.000+05:30,2017-02-05T19:42:31.000+05:30,2017-02-07T07:28:05.000+05:30,2017-02-14T07:32:21.000+05:30,2017-03-09T00:00:00.000+05:30
260da592a3c3072f2c3b9ddc840f8a63,66f3530251fb5d60d0122bb9ee1f82aa,delivered,2017-04-28T21:22:30.000+05:30,2017-04-28T21:35:13.000+05:30,2017-05-02T14:57:51.000+05:30,2017-05-05T15:06:41.000+05:30,2017-05-30T00:00:00.000+05:30
272edf81c6d2434e61f4e15520a0512e,9eae8b1b98146633c65773c08c98835b,delivered,2017-09-27T09:07:17.000+05:30,2017-09-27T09:24:59.000+05:30,2017-09-27T19:32:10.000+05:30,2017-10-03T17:16:06.000+05:30,2017-10-23T00:00:00.000+05:30
2a92b584c43412db1ce17f7fca94e930,36b1c603b6b65fcb28a9f9ab375bdef7,delivered,2017-11-24T16:38:09.000+05:30,2017-11-24T20:32:47.000+05:30,2017-11-27T19:15:10.000+05:30,2017-12-04T20:46:16.000+05:30,2017-12-20T00:00:00.000+05:30
031cf625cad56f5761e51c2675f0c0ae,024528dfafe67bb6421ef6e6da9adc9e,delivered,2017-03-18T06:52:28.000+05:30,2017-03-18T06:52:28.000+05:30,2017-03-20T08:02:03.000+05:30,2017-04-04T08:36:54.000+05:30,2017-04-27T00:00:00.000+05:30
6ddda171d214be5f13055479d8b41364,3efd6634c0d7ebbdcadfb0f56b75ceef,delivered,2017-10-10T21:33:47.000+05:30,2017-10-10T21:49:28.000+05:30,2017-10-11T20:20:01.000+05:30,2017-10-17T20:42:07.000+05:30,2017-10-31T00:00:00.000+05:30
082143e4f5f63e4e768aa4d5c70d0d02,24d8bb5ce835d746abf0d7aed090dbcb,delivered,2017-06-14T20:34:06.000+05:30,2017-06-14T20:55:18.000+05:30,2017-06-16T15:07:36.000+05:30,2017-06-26T13:47:53.000+05:30,2017-07-07T00:00:00.000+05:30
167dc2b0f73ab3c0cc069599ea571b68,829026809b4e078dd71695d5a22dc4ae,delivered,2018-01-21T19:03:05.000+05:30,2018-01-23T03:38:52.000+05:30,2018-01-30T13:16:09.000+05:30,2018-02-15T18:19:18.000+05:30,2018-03-12T00:00:00.000+05:30
af07804a2d53e8639954baf97fbf803a,61a39d14e096f31b0d84c33bf54ace42,canceled,2018-04-19T13:46:42.000+05:30,2018-04-20T10:22:46.000+05:30,,,2018-05-03T00:00:00.000+05:30
af3825173c835f6748e0dfbbfa344d32,e07b6d73f942bcb256228f5717f33537,delivered,2018-07-20T18:38:27.000+05:30,2018-07-20T18:50:13.000+05:30,2018-07-24T10:25:00.000+05:30,2018-07-27T16:47:33.000+05:30,2018-08-06T00:00:00.000+05:30
4200e64fc68666999e2a696dfb2661a1,7c7856f9a967460c46d270ec2e67dd7c,delivered,2018-02-13T21:51:49.000+05:30,2018-02-16T07:47:05.000+05:30,2018-02-20T18:34:24.000+05:30,2018-02-23T23:48:56.000+05:30,2018-03-06T00:00:00.000+05:30
55aabd1c605ccaa6bddb6caec3cf74e4,24fce6899f122da5bda9995cbfe7bf23,delivered,2018-02-13T18:26:19.000+05:30,2018-02-13T19:40:27.000+05:30,2018-02-15T19:23:54.000+05:30,2018-03-01T15:17:01.000+05:30,2018-03-07T00:00:00.000+05:30
25b66d9cb3dd45d25788fdb3e226c5b9,2d7932246f97f6a45b82a77fb4c72d4a,delivered,2017-08-15T06:50:00.000+05:30,2017-08-15T07:05:12.000+05:30,2017-08-15T19:52:01.000+05:30,2017-08-21T21:10:52.000+05:30,2017-09-12T00:00:00.000+05:30
166e0843a2272293d75ba8d81804de6a,809476bf737c26ec99167089e755cae6,delivered,2018-04-02T09:45:05.000+05:30,2018-04-02T11:48:36.000+05:30,2018-04-04T01:44:57.000+05:30,2018-04-11T20:12:35.000+05:30,2018-04-30T00:00:00.000+05:30
9580960c270d4525b7224af7ef41235a,74abf9eeaf6b3001f885f433582783a2,delivered,2017-03-14T22:04:24.000+05:30,2017-03-14T22:04:24.000+05:30,2017-03-15T08:58:15.000+05:30,2017-03-25T11:52:19.000+05:30,2017-04-04T00:00:00.000+05:30
f3f15e9fc76a0d1ee15de585f49911d8,37f46c48ce060bb1a77065a5d8672ba3,delivered,2017-11-11T21:19:34.000+05:30,2017-11-14T03:36:16.000+05:30,2017-11-14T16:46:54.000+05:30,2017-11-25T00:31:46.000+05:30,2017-12-11T00:00:00.000+05:30
fe12e676fd493885d417a34bc3917411,8600e7ab4bb1f46a5e24854bcc988b9c,delivered,2017-05-22T18:28:29.000+05:30,2017-05-22T18:35:15.000+05:30,2017-06-05T17:08:45.000+05:30,2017-06-13T07:25:40.000+05:30,2017-07-05T00:00:00.000+05:30
cdbd7f161aa1fcaa66712604021d4fd3,a14226e893b38c7907a09882f8e7063a,delivered,2018-03-13T12:59:30.000+05:30,2018-03-15T03:15:34.000+05:30,2018-03-16T18:08:29.000+05:30,2018-04-02T19:39:35.000+05:30,2018-04-04T00:00:00.000+05:30
0c5c8063a673f3c44b6499053e534ccb,3b0841e521dffa992a8ef9e4e00b2c9e,delivered,2018-01-08T20:04:06.000+05:30,2018-01-08T20:12:30.000+05:30,2018-01-10T19:28:08.000+05:30,2018-01-17T18:59:02.000+05:30,2018-02-06T00:00:00.000+05:30
f05c4e37bf7ce04b9cfe8e310d08eaf7,bcfe21a120bbae5d45cf229b1329b5ec,delivered,2017-05-17T08:59:49.000+05:30,2017-05-17T09:10:14.000+05:30,2017-05-18T16:16:54.000+05:30,2017-05-24T14:25:37.000+05:30,2017-06-21T00:00:00.000+05:30
47476a4cdc9f6c8f0fb1517e2e557c5e,4d3549e2ac2a97c5f787e4c1f557173d,delivered,2018-02-25T22:36:17.000+05:30,2018-02-25T22:50:21.000+05:30,2018-02-27T14:12:42.000+05:30,2018-03-02T00:55:31.000+05:30,2018-03-12T00:00:00.000+05:30
8733c8d440c173e524d2fab8025063f4,c561230659c12a017bdb3a60786bc97a,shipped,2018-08-05T17:00:00.000+05:30,2018-08-05T17:10:15.000+05:30,2018-08-06T15:18:00.000+05:30,,2018-08-09T00:00:00.000+05:30
403065b674f9cd3a0ab4d217dac82725,29e96fb282c3989c38e825a01053c73d,delivered,2018-03-31T13:20:56.000+05:30,2018-03-31T13:35:18.000+05:30,2018-04-02T22:58:22.000+05:30,2018-04-16T18:04:22.000+05:30,2018-05-04T00:00:00.000+05:30
0d7409418627f0c642e73823145c505b,fa91f82f3d5d8fe6814035b85c202bff,delivered,2017-08-28T15:12:59.000+05:30,2017-08-28T15:25:31.000+05:30,2017-08-29T16:22:46.000+05:30,2017-09-04T18:13:06.000+05:30,2017-09-28T00:00:00.000+05:30
71ae442d46d1764c665ba4c9e3073864,72f564f4ab4a6a155d8b84a0b5ad8a2b,delivered,2018-08-06T17:03:57.000+05:30,2018-08-07T04:25:12.000+05:30,2018-08-17T16:56:00.000+05:30,2018-08-25T15:36:54.000+05:30,2018-08-21T00:00:00.000+05:30
a2ae845d7d4ef0baf31d017fe7979483,31304d07af393406ff55aa71d5be1014,delivered,2018-08-21T12:20:19.000+05:30,2018-08-21T12:30:47.000+05:30,2018-08-23T14:24:00.000+05:30,2018-08-24T19:36:33.000+05:30,2018-08-27T00:00:00.000+05:30
09f7918cf38caeef665ddea1a74a6a5c,35189beb274359f6244b9b70af5cd87d,delivered,2017-10-03T12:08:42.000+05:30,2017-10-04T03:07:25.000+05:30,2017-10-06T20:29:41.000+05:30,2017-10-11T22:45:00.000+05:30,2017-10-25T00:00:00.000+05:30
811aa327b15973b2865ec0e0ede70374,226b95c7c8f8587f805a7c0c809e5170,delivered,2018-05-07T21:21:35.000+05:30,2018-05-07T21:35:20.000+05:30,2018-05-10T14:28:00.000+05:30,2018-05-11T23:00:10.000+05:30,2018-05-18T00:00:00.000+05:30
2d2084741ee31a371ffe0b838051d0dc,1a66bf0ca8926c664ad542e9d551805d,delivered,2018-02-20T09:36:18.000+05:30,2018-02-20T10:07:34.000+05:30,2018-02-22T20:42:33.000+05:30,2018-03-26T17:42:49.000+05:30,2018-03-16T00:00:00.000+05:30
573a63f55da869597574d6ce4e1719a3,3b84c81b13c1c7278b099793e720998f,delivered,2017-04-09T19:12:02.000+05:30,2017-04-10T19:10:13.000+05:30,2017-04-12T11:49:47.000+05:30,2017-05-18T14:29:40.000+05:30,2017-05-23T00:00:00.000+05:30
07bcb0695fd4e3121e2fae21fbef3d28,4b63383d57d7b45e8c7df93cdbc5029d,delivered,2018-07-25T14:38:30.000+05:30,2018-07-25T14:55:10.000+05:30,2018-08-01T16:27:00.000+05:30,2018-08-03T16:56:38.000+05:30,2018-08-14T00:00:00.000+05:30
ff09be38535fa5ed89ee63099283986c,293d581356f81c157e068d7847251726,delivered,2017-07-24T22:16:59.000+05:30,2017-07-24T22:30:11.000+05:30,2017-07-26T10:47:41.000+05:30,2017-08-10T11:40:10.000+05:30,2017-08-15T00:00:00.000+05:30
0fb5c1eed567a130668d5f2797413053,359fa6ba39e8c2627b3a5ebf64df6e34,delivered,2017-05-22T17:41:39.000+05:30,2017-05-22T17:55:13.000+05:30,2017-05-25T10:43:07.000+05:30,2017-06-14T16:26:41.000+05:30,2017-06-28T00:00:00.000+05:30
1e91914c9706a5d4665b8c5a6294b107,fcaff30609f39ee3b27f1e686b036ff6,delivered,2018-04-18T20:45:20.000+05:30,2018-04-18T21:11:09.000+05:30,2018-04-20T02:16:40.000+05:30,2018-05-14T13:03:26.000+05:30,2018-05-17T00:00:00.000+05:30
4505e46acb9311ffa4d1ee953432fd61,d45f20057bafb3da1c0b404a76da42c9,delivered,2017-06-16T00:23:34.000+05:30,2017-06-16T00:45:24.000+05:30,2017-06-16T18:44:46.000+05:30,2017-07-04T15:21:38.000+05:30,2017-07-14T00:00:00.000+05:30
9eb075cc33882ff5997d289a55aab488,4951ae40c746cbd07eecef33fc053e89,delivered,2018-07-28T09:06:39.000+05:30,2018-07-28T09:24:17.000+05:30,2018-08-01T12:42:00.000+05:30,2018-08-16T15:34:49.000+05:30,2018-08-23T00:00:00.000+05:30
58ce513a55c740a3a81e8c8b75e2582a,530d41b47b9dda9bc6f31d856f11a527,shipped,2017-07-29T18:05:07.000+05:30,2017-07-29T18:15:17.000+05:30,2017-07-31T16:41:59.000+05:30,,2017-08-14T00:00:00.000+05:30
