order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5f766dfc65eff86be5b3015dbce0e2c6,f018b0b1208c22cf006962995d3caca8,delivered,2018-04-14T18:20:05.000+05:30,2018-04-14T18:31:18.000+05:30,2018-04-17T17:22:01.000+05:30,2018-04-24T01:04:53.000+05:30,2018-05-21T00:00:00.000+05:30
d31ccf5695e6ca12b39b5b1f2eb7f6a6,de74037ebc271b8781a9b7d703924ac3,delivered,2017-09-06T19:21:53.000+05:30,2017-09-06T20:00:39.000+05:30,2017-09-15T19:16:53.000+05:30,2017-09-26T15:27:48.000+05:30,2017-10-02T00:00:00.000+05:30
51cd5fcee08447be92f8eb9852235f45,18c3721ff948a8dfe377499f048a7bf5,delivered,2018-03-12T19:24:17.000+05:30,2018-03-12T19:35:38.000+05:30,2018-03-19T14:12:38.000+05:30,2018-03-26T23:18:01.000+05:30,2018-03-28T00:00:00.000+05:30
594ede9623d6ce9f955be5b0fd0f0baa,ec79f2106aae0f5720cc62400e567cbf,delivered,2018-01-15T14:21:22.000+05:30,2018-01-15T14:30:00.000+05:30,2018-01-17T02:45:02.000+05:30,2018-01-29T19:59:12.000+05:30,2018-01-31T00:00:00.000+05:30
845ac06e0873e12e221a7f8a5ad06477,0215ccbc95aee7344ac14c2bacf19d12,delivered,2018-03-02T14:42:43.000+05:30,2018-03-02T15:12:15.000+05:30,2018-03-06T17:59:01.000+05:30,2018-04-02T15:48:56.000+05:30,2018-03-23T00:00:00.000+05:30
7788769c8b180355458e5f838cc88e0e,779374a01158826a2cb8afa40ad327be,delivered,2018-06-05T21:56:09.000+05:30,2018-06-05T22:11:40.000+05:30,2018-06-06T15:28:00.000+05:30,2018-06-11T15:11:58.000+05:30,2018-07-16T00:00:00.000+05:30
f4bfb8dea9ecdb8ecff6f92691e8f45d,cd3cb8b79efc46cb1b80408d83834df1,delivered,2017-11-18T14:53:42.000+05:30,2017-11-18T15:15:25.000+05:30,2017-11-20T20:28:06.000+05:30,2017-11-24T19:36:54.000+05:30,2017-12-11T00:00:00.000+05:30
18a8340e8091e1cec53fad4f26e66a4f,b039caf6bb49c12d8794280c0e25cbd7,delivered,2018-08-02T12:07:03.000+05:30,2018-08-02T13:05:15.000+05:30,2018-08-09T12:42:00.000+05:30,2018-08-13T22:44:58.000+05:30,2018-08-14T00:00:00.000+05:30
a279303ffd9d8c583d887dbf8f5666b1,cefd7308cec89db955a4f0521d269f54,delivered,2018-02-26T16:30:54.000+05:30,2018-02-27T20:55:57.000+05:30,2018-03-01T19:49:06.000+05:30,2018-04-04T23:34:25.000+05:30,2018-03-23T00:00:00.000+05:30
20cfab9d640f9a76956b6a8ff459ee78,366b6bad3f0e22ec09924b4ec6217229,delivered,2018-02-01T18:31:00.000+05:30,2018-02-03T02:53:59.000+05:30,2018-02-06T18:38:50.000+05:30,2018-02-14T15:14:01.000+05:30,2018-03-05T00:00:00.000+05:30
ed0edd95111e6009c09c7bfc31be1e26,196a808de4f5e6cb35825efc47342a2c,delivered,2017-08-26T10:58:21.000+05:30,2017-08-26T11:10:19.000+05:30,2017-08-28T20:16:59.000+05:30,2017-09-01T18:47:00.000+05:30,2017-09-14T00:00:00.000+05:30
9b60f439beee2ca1fceaefc864222934,51dbae98361245927ba58cec4da1e66b,delivered,2017-08-18T03:25:34.000+05:30,2017-08-18T03:35:17.000+05:30,2017-08-18T19:25:43.000+05:30,2017-08-25T18:05:03.000+05:30,2017-09-08T00:00:00.000+05:30
64a34bd8faf1ed47e5d3fa8627431a3a,629be91302eb3245f142822c647712e2,delivered,2017-12-13T16:45:26.000+05:30,2017-12-13T16:53:24.000+05:30,2017-12-20T16:39:54.000+05:30,2018-01-04T18:20:29.000+05:30,2018-01-22T00:00:00.000+05:30
305c64156d718f215d3d7cdc8be8b39c,f5592494798503e1d31c80b43b00a62e,delivered,2018-04-24T10:58:24.000+05:30,2018-04-25T10:55:25.000+05:30,2018-04-26T15:23:00.000+05:30,2018-05-03T20:19:14.000+05:30,2018-05-29T00:00:00.000+05:30
3e084693979a8a6e556cf26d97e542fe,5d70f3f064b3f91857f03e8df646cfa5,delivered,2018-02-28T09:01:54.000+05:30,2018-02-28T10:11:28.000+05:30,2018-03-08T22:38:27.000+05:30,2018-03-19T13:42:51.000+05:30,2018-03-20T00:00:00.000+05:30
03a038679f94b33ae1fe8503c4e30203,ee8a924a530d3ed514d505a0d7324a4c,delivered,2017-11-17T19:49:49.000+05:30,2017-11-17T20:50:32.000+05:30,2017-11-20T20:34:30.000+05:30,2017-11-25T13:28:55.000+05:30,2017-12-06T00:00:00.000+05:30
70498ad5af42884a122355352f008c14,10e212c9f60b48ec641783c64c05b87b,delivered,2017-10-20T14:22:01.000+05:30,2017-10-20T14:35:16.000+05:30,2017-10-20T20:29:29.000+05:30,2017-11-06T21:24:42.000+05:30,2017-11-09T00:00:00.000+05:30
5b249d0d2a393d918ffae8d9de5dfb4c,15d6c1a012c2cdb6bb4d8e161bf4c855,delivered,2017-09-09T12:49:12.000+05:30,2017-09-09T13:05:09.000+05:30,2017-09-11T19:13:40.000+05:30,2017-09-25T18:52:10.000+05:30,2017-10-11T00:00:00.000+05:30
f85fb1941bed505cf25dd03fb4fc27b1,317dc9bbcfc6353ff09d5468ee56c91d,delivered,2018-08-11T19:56:49.000+05:30,2018-08-14T05:35:14.000+05:30,2018-08-21T19:40:00.000+05:30,2018-08-23T20:39:49.000+05:30,2018-08-31T00:00:00.000+05:30
50be1d483c83bc791be7bad19a5b2cfe,857a78938d4eadcbc110a9123dea490e,delivered,2017-02-14T10:44:33.000+05:30,2017-02-14T10:55:10.000+05:30,2017-02-14T11:14:22.000+05:30,2017-02-24T04:05:00.000+05:30,2017-03-15T00:00:00.000+05:30
0fdf3166230480d0c55e5d70a2da40c2,5d0c9457c263e1d0fa562f42e6d92f79,delivered,2018-01-26T18:43:05.000+05:30,2018-01-26T18:52:06.000+05:30,2018-02-01T20:04:08.000+05:30,2018-02-05T19:34:23.000+05:30,2018-03-05T00:00:00.000+05:30
48bdee388e83753abcdc2bb0c2e99ed0,c86225a2b8ddbcfa34725730f49ecf63,delivered,2018-04-22T21:42:37.000+05:30,2018-04-24T18:40:50.000+05:30,2018-04-24T22:37:28.000+05:30,2018-05-04T14:38:42.000+05:30,2018-05-23T00:00:00.000+05:30
45494452d88e4597bc50ae8584a54eef,4293a500bd3509394b698c1cee625695,delivered,2018-08-25T15:12:12.000+05:30,2018-08-26T15:10:10.000+05:30,2018-08-27T15:23:00.000+05:30,2018-08-29T22:22:37.000+05:30,2018-09-13T00:00:00.000+05:30
d0988bd14ea2e2c69217c3f0fe979c4e,44045468280808494791ffdb0df2d431,delivered,2018-03-04T22:17:47.000+05:30,2018-03-04T22:30:41.000+05:30,2018-03-05T23:35:35.000+05:30,2018-03-14T21:41:42.000+05:30,2018-03-21T00:00:00.000+05:30
d1703ba698d30bb04a48f0238c79c066,22b1ad8cd3406eff0192a04e1dc04e03,delivered,2018-01-18T01:14:50.000+05:30,2018-01-18T01:30:49.000+05:30,2018-01-19T01:58:54.000+05:30,2018-02-14T14:38:53.000+05:30,2018-02-15T00:00:00.000+05:30
e44dadf7087dc1b6f41e614db2362e05,7fdc2eaa95af7ee23782559451286547,delivered,2017-05-21T11:56:58.000+05:30,2017-05-21T12:15:39.000+05:30,2017-05-24T09:21:16.000+05:30,2017-06-05T16:24:50.000+05:30,2017-06-26T00:00:00.000+05:30
7eebf0a4be5859d04ca7da2ce039c044,0fd46c0cebabebbd5aeac39506cfe54c,delivered,2017-03-08T16:52:50.000+05:30,2017-03-08T16:52:50.000+05:30,2017-03-09T09:12:09.000+05:30,2017-03-21T18:39:02.000+05:30,2017-04-04T00:00:00.000+05:30
fc8c45d48a8d811ac01a5422e8cd9409,7fe2219b53a36a3ee066dd8fd13f2386,delivered,2018-01-18T18:22:22.000+05:30,2018-01-18T18:33:49.000+05:30,2018-01-19T18:22:13.000+05:30,2018-02-05T17:14:53.000+05:30,2018-02-14T00:00:00.000+05:30
001e7cf2ad6bef3ade12ebc56ceaf0f3,d1684ed69f8fd574b7c344de923f379a,delivered,2018-05-19T10:29:23.000+05:30,2018-05-19T10:59:50.000+05:30,2018-05-21T14:34:00.000+05:30,2018-06-04T18:08:23.000+05:30,2018-06-05T00:00:00.000+05:30
af267dd4b62acc26802a30eef78e7afb,39794e843253693e05251852876efc86,delivered,2018-06-13T11:40:00.000+05:30,2018-06-13T13:01:02.000+05:30,2018-06-13T15:12:00.000+05:30,2018-06-20T15:52:30.000+05:30,2018-07-25T00:00:00.000+05:30
cc4575ec6755d4f1d79ddd2f12b80b12,6e2c5c85fc9a79df79ed81223f74509a,delivered,2018-05-07T20:42:38.000+05:30,2018-05-07T20:55:30.000+05:30,2018-05-14T10:35:00.000+05:30,2018-06-02T10:06:23.000+05:30,2018-06-18T00:00:00.000+05:30
a6e164bcfe0ced3f1ce18e4c42202820,e0bd331052497cce876b637b6870f40e,delivered,2017-11-01T15:25:12.000+05:30,2017-11-01T16:31:05.000+05:30,2017-11-03T22:10:39.000+05:30,2017-11-09T18:31:39.000+05:30,2017-11-27T00:00:00.000+05:30
f2d961677bd1056db59d7beb47787e21,9ce4730c10d4cc17b1e32b5aa02ed56a,delivered,2018-08-08T15:30:51.000+05:30,2018-08-08T15:45:11.000+05:30,2018-08-09T11:59:00.000+05:30,2018-08-10T19:21:49.000+05:30,2018-08-16T00:00:00.000+05:30
c9bfc156368eb14aae98ebff0ee377da,ec8456833b489a30a289b163c2b296c7,delivered,2018-05-20T19:05:48.000+05:30,2018-05-22T08:16:14.000+05:30,2018-05-24T07:06:00.000+05:30,2018-06-05T19:38:47.000+05:30,2018-06-08T00:00:00.000+05:30
c124b224a2727ecb4e7c9a378a936d0d,257014a0267d8925a6084a6663ed056f,delivered,2018-08-03T15:43:19.000+05:30,2018-08-03T16:04:13.000+05:30,2018-08-07T08:43:00.000+05:30,2018-08-15T22:52:57.000+05:30,2018-08-29T00:00:00.000+05:30
e90eebea41d76d0c1dbc1253391ca5d3,99b3b3709b00a7b817833b1be4ff0729,delivered,2018-03-27T16:41:35.000+05:30,2018-03-27T16:55:20.000+05:30,2018-03-28T17:36:37.000+05:30,2018-03-31T17:44:27.000+05:30,2018-04-13T00:00:00.000+05:30
331d7364022bbc3e86770568b39e7683,48c7a67e456b520e7f307887187458f4,delivered,2017-06-11T10:32:14.000+05:30,2017-06-11T10:42:38.000+05:30,2017-06-14T14:14:30.000+05:30,2017-06-26T15:57:30.000+05:30,2017-07-05T00:00:00.000+05:30
a4d9bb727014ddee359b4bdd5c9791e7,aed96da3ee455d1f6663d8eb27989887,delivered,2018-03-08T10:47:40.000+05:30,2018-03-09T02:31:29.000+05:30,2018-03-09T17:11:32.000+05:30,2018-03-20T17:03:29.000+05:30,2018-03-27T00:00:00.000+05:30
ce7c7e5c6b73492e11c8155ed626416d,be42f75f109a91a62d487847c82d7eaa,delivered,2018-05-17T14:22:23.000+05:30,2018-05-18T00:37:32.000+05:30,2018-05-18T13:59:00.000+05:30,2018-06-06T12:55:12.000+05:30,2018-06-08T00:00:00.000+05:30
a3870b955884ebd4ac62ddb02b2ff255,d1aeaf4af6e5fba532e16458013a1b56,shipped,2018-06-26T15:19:32.000+05:30,2018-06-26T15:36:26.000+05:30,2018-06-27T11:05:00.000+05:30,,2018-07-24T00:00:00.000+05:30
d2ce3fa6247aeec43a75906e36600045,abd7ad911ae4873b985373889e5ba60a,delivered,2018-02-28T22:21:37.000+05:30,2018-02-28T22:30:45.000+05:30,2018-03-01T18:57:19.000+05:30,2018-03-09T23:56:54.000+05:30,2018-03-22T00:00:00.000+05:30
7f81d8bccb5531846cd177fd590ab260,312ec22f9f8df7a4d0d911a806e2357a,delivered,2018-07-11T19:46:18.000+05:30,2018-07-13T15:25:23.000+05:30,2018-07-23T15:07:00.000+05:30,2018-07-24T14:58:57.000+05:30,2018-07-27T00:00:00.000+05:30
6990a3eca014dfc85d026ccb49b4a9da,77966b1f338d75236f8405b71cacfa36,delivered,2017-05-22T11:08:57.000+05:30,2017-05-24T03:10:25.000+05:30,2017-05-24T10:45:00.000+05:30,2017-06-06T17:28:51.000+05:30,2017-06-13T00:00:00.000+05:30
9b3c2b8781519d1fe7fe363c5a0e573f,7b6b52357ea318f79f31e816bb6a98e9,delivered,2018-02-05T09:24:21.000+05:30,2018-02-05T09:35:29.000+05:30,2018-02-05T22:44:57.000+05:30,2018-02-21T20:25:58.000+05:30,2018-03-01T00:00:00.000+05:30
1ea9b7f6873a48576305dc42fae0e3da,b8c0da58ebf21a0ab35a3df2033adbcf,delivered,2017-05-22T12:27:46.000+05:30,2017-05-22T13:10:14.000+05:30,2017-05-23T05:55:38.000+05:30,2017-05-25T18:39:25.000+05:30,2017-06-02T00:00:00.000+05:30
2fb37826cdb8f506242e4dabb544e516,0cbe168a97e6c609efc3b68817fcc92f,delivered,2018-05-23T20:01:45.000+05:30,2018-05-24T17:36:41.000+05:30,2018-05-29T10:32:00.000+05:30,2018-06-04T22:38:32.000+05:30,2018-06-29T00:00:00.000+05:30
56b50d57e6b735968a48a170b8364893,b0964d76975dbc174b623b5a300973d5,delivered,2017-02-08T16:06:47.000+05:30,2017-02-09T02:55:45.000+05:30,2017-02-09T10:52:15.000+05:30,2017-02-21T17:08:42.000+05:30,2017-03-09T00:00:00.000+05:30
0675116b5556a78cf0413f70aa9f235e,9e2d9c6000d88cd4b51ab4dc2bc58ef9,delivered,2017-01-19T15:21:44.000+05:30,2017-01-19T15:30:17.000+05:30,2017-01-23T11:06:32.000+05:30,2017-01-26T16:52:29.000+05:30,2017-03-01T00:00:00.000+05:30
0cabc61e5deb17c32904e1b512204efd,13a094bf5c41e311945e058c7a2d8ef8,delivered,2017-07-02T12:01:17.000+05:30,2017-07-02T12:15:11.000+05:30,2017-07-04T15:32:43.000+05:30,2017-07-12T17:33:25.000+05:30,2017-07-25T00:00:00.000+05:30
93e66102f38a99ee0f9f24af6d0ce1d8,2decf78a79d783fb2baaede413ff35ab,delivered,2017-07-19T17:46:36.000+05:30,2017-07-19T18:03:30.000+05:30,2017-07-26T10:27:49.000+05:30,2017-08-04T15:29:16.000+05:30,2017-08-18T00:00:00.000+05:30
1e9c5ca232e1cdb290cb11b20d668c50,01980baf1c23e7437caf43ce20455d0d,shipped,2018-03-07T08:44:41.000+05:30,2018-03-07T08:55:48.000+05:30,2018-03-07T20:59:00.000+05:30,,2018-05-02T00:00:00.000+05:30
3180196d4f287c726e7ba95da8f56ebe,29094bc1b31756d584d3c3bb60e5db45,delivered,2017-09-05T21:30:59.000+05:30,2017-09-05T21:45:23.000+05:30,2017-09-06T20:48:31.000+05:30,2017-09-11T17:50:05.000+05:30,2017-09-22T00:00:00.000+05:30
30c47a84e4f1b12042a90134ab4640ad,240c1930c9d4769e7c3f8560e3d30bd1,delivered,2017-10-09T14:35:36.000+05:30,2017-10-09T14:47:27.000+05:30,2017-10-10T16:50:14.000+05:30,2017-10-17T14:49:01.000+05:30,2017-10-27T00:00:00.000+05:30
8db9d36f54086daa6e0757d6806cca07,38188778b0e63530364a79357c9703d6,delivered,2018-08-09T23:21:52.000+05:30,2018-08-09T23:35:11.000+05:30,2018-08-14T16:56:00.000+05:30,2018-08-22T16:24:25.000+05:30,2018-08-23T00:00:00.000+05:30
d77c5cb217e302146127b857e56ee27e,4de333800b45cf46559cc1966187a9d8,delivered,2017-04-09T13:59:57.000+05:30,2017-04-11T03:45:27.000+05:30,2017-04-12T10:26:04.000+05:30,2017-05-04T13:28:09.000+05:30,2017-05-23T00:00:00.000+05:30
9936b936a209fc553fd0d3790ea06978,8d4de376aaa31c5bb9a6c342708def1f,delivered,2018-08-05T14:20:40.000+05:30,2018-08-05T14:35:18.000+05:30,2018-08-09T07:20:00.000+05:30,2018-08-15T17:52:48.000+05:30,2018-08-21T00:00:00.000+05:30
a6d23aa5f1190c09129345b363de8e37,987195b161f45601493edb92ba2c831e,delivered,2018-04-10T17:34:43.000+05:30,2018-04-10T17:51:59.000+05:30,2018-04-11T22:38:43.000+05:30,2018-05-04T19:52:04.000+05:30,2018-05-16T00:00:00.000+05:30
824f7b83ad5c2c56384f4e6e8a8f2750,524ceccdf42a368fa7f770ebb76b902b,delivered,2017-11-10T09:49:49.000+05:30,2017-11-11T03:10:33.000+05:30,2017-11-14T22:06:03.000+05:30,2017-11-16T19:28:53.000+05:30,2017-11-24T00:00:00.000+05:30
4afc8ef1eb3b8f88a3b495823546ee02,30066327c824070883a9f955c6370033,delivered,2017-05-17T12:24:04.000+05:30,2017-05-19T02:24:19.000+05:30,2017-05-19T10:44:55.000+05:30,2017-05-24T08:41:30.000+05:30,2017-06-06T00:00:00.000+05:30
b7ef6e87085339d9ef7be05148b8ea74,1e09987320988d8b3261d401a5d2c2f8,delivered,2017-12-04T20:17:01.000+05:30,2017-12-04T20:35:11.000+05:30,2017-12-07T12:42:09.000+05:30,2017-12-09T15:28:27.000+05:30,2018-01-16T00:00:00.000+05:30
c6d1a5c57fad5bad0bbd84e39faa1d3d,7f1ade3c78f6fa7c27d75391359d5c39,delivered,2018-02-06T18:19:58.000+05:30,2018-02-08T07:55:33.000+05:30,2018-02-09T22:13:03.000+05:30,2018-02-17T11:23:31.000+05:30,2018-03-02T00:00:00.000+05:30
7fe6658f268e76d4af99ffc4e5d47541,188ce20a1f8d94228fb9aef6c25aad13,delivered,2018-04-13T21:50:49.000+05:30,2018-04-13T22:12:33.000+05:30,2018-04-16T17:23:35.000+05:30,2018-04-18T17:03:18.000+05:30,2018-05-07T00:00:00.000+05:30
450c4a4d9a4f339a59165241cfe113db,5d990cc9859982a2e6fd7e0da5c1134e,delivered,2018-07-09T11:39:27.000+05:30,2018-07-09T11:50:13.000+05:30,2018-07-10T14:35:00.000+05:30,2018-07-11T21:25:42.000+05:30,2018-07-20T00:00:00.000+05:30
483ad8e78dc16136316aded1f0602031,578caaf393f2b39426846f3b87066cb6,delivered,2018-01-22T21:16:20.000+05:30,2018-01-23T03:36:49.000+05:30,2018-02-19T15:24:50.000+05:30,2018-02-21T00:47:48.000+05:30,2018-02-23T00:00:00.000+05:30
fd6271b5137f0a12cac31ef41cbef0a2,85968af43705828acf7ef9fc0a61d1b3,delivered,2018-01-31T11:33:30.000+05:30,2018-01-31T14:23:51.000+05:30,2018-02-03T00:38:29.000+05:30,2018-02-09T17:49:54.000+05:30,2018-03-08T00:00:00.000+05:30
17aafa6538c13ff8fc19c1a54fefedf1,4d588fa9f415b28b57f7792812542da6,delivered,2018-06-07T15:59:31.000+05:30,2018-06-09T03:13:31.000+05:30,2018-06-19T15:12:00.000+05:30,2018-06-21T18:36:39.000+05:30,2018-06-18T00:00:00.000+05:30
ade94781f2b769ed36a08beb7085c82e,b7c96a69834d24b05005de5827a81246,delivered,2017-04-08T21:27:58.000+05:30,2017-04-08T21:42:24.000+05:30,2017-04-10T14:59:45.000+05:30,2017-04-20T11:11:13.000+05:30,2017-05-15T00:00:00.000+05:30
055e4873984d5da3b7d65dc86a3c4149,f4ba748d8b07e14ec640572f6f368e47,delivered,2017-11-20T12:47:41.000+05:30,2017-11-22T02:46:55.000+05:30,2017-11-23T18:22:58.000+05:30,2017-12-02T00:29:13.000+05:30,2017-12-11T00:00:00.000+05:30
acfa87544c19d596707d25cf2f7dab61,d5feeb223000c4c6dfdb7219b681e1d4,canceled,2018-08-17T00:55:54.000+05:30,2018-08-18T00:50:11.000+05:30,,,2018-08-22T00:00:00.000+05:30
231f7e18395c045198f74f63e3cad304,08e4aec0cb39467c0d89548c9e44e28b,delivered,2017-06-30T11:03:46.000+05:30,2017-07-04T04:45:10.000+05:30,2017-07-05T09:55:36.000+05:30,2017-07-06T15:53:32.000+05:30,2017-07-17T00:00:00.000+05:30
7570e5e9db9baf79a9d7d6df7bfbda19,11421a5d8282871dea01884e642d35fe,delivered,2017-11-28T14:42:38.000+05:30,2017-11-28T15:06:56.000+05:30,2017-11-30T00:16:49.000+05:30,2017-12-06T23:28:43.000+05:30,2017-12-21T00:00:00.000+05:30
161bd443fa0e2430261331e72cd6e166,b6a3374282d47f94690d08d2bd8a8b29,delivered,2018-03-16T14:40:05.000+05:30,2018-03-16T14:55:22.000+05:30,2018-03-19T16:41:42.000+05:30,2018-03-20T17:37:01.000+05:30,2018-03-28T00:00:00.000+05:30
e95da0c5222e85d118b3d1d3c7dba675,aea4269cb4936c3d89d77ca8407c2635,delivered,2017-11-06T07:59:11.000+05:30,2017-11-08T03:55:31.000+05:30,2017-11-08T15:57:39.000+05:30,2017-11-16T23:06:55.000+05:30,2017-11-28T00:00:00.000+05:30
151a3f0bc95fa85152c33fb906012832,7c911ec6b24c9a7080141f46e130a885,delivered,2017-11-29T12:33:35.000+05:30,2017-11-29T12:42:46.000+05:30,2017-11-29T21:37:50.000+05:30,2017-12-26T22:23:41.000+05:30,2017-12-22T00:00:00.000+05:30
0487b902149eab8ec30e844142ee3e3a,817bf570282659feeeea95bd68a6ce1d,delivered,2017-11-13T18:09:53.000+05:30,2017-11-13T18:30:41.000+05:30,2017-11-14T16:49:01.000+05:30,2017-11-17T18:12:35.000+05:30,2017-11-28T00:00:00.000+05:30
f41b9d67732ba2f147a193ec9d38fd69,9c04d2b53c321f9cdcc997ac84a7f7d9,delivered,2018-03-09T14:53:56.000+05:30,2018-03-09T15:10:49.000+05:30,2018-03-12T14:45:22.000+05:30,2018-03-14T17:21:03.000+05:30,2018-03-21T00:00:00.000+05:30
6cac054c444c98466bfa9af759df2f8a,8e1897b5129168a9f7c4ea4d3cc5f4ea,delivered,2018-07-03T09:49:30.000+05:30,2018-07-05T16:13:01.000+05:30,2018-07-05T12:26:00.000+05:30,2018-07-10T19:34:17.000+05:30,2018-08-01T00:00:00.000+05:30
617feb6ceb857d95ee0250e05f43e70e,6429359a6ecee86690028cf416a3b789,delivered,2017-07-17T21:36:30.000+05:30,2017-07-17T21:50:11.000+05:30,2017-07-20T17:09:26.000+05:30,2017-07-28T15:49:36.000+05:30,2017-08-14T00:00:00.000+05:30
05d4aa8f649013fe68b769fa43ba7646,aea3aff1832af58932ad32617b3333fa,delivered,2017-10-28T19:50:19.000+05:30,2017-10-31T04:06:39.000+05:30,2017-11-03T16:53:08.000+05:30,2017-11-04T13:22:17.000+05:30,2017-11-10T00:00:00.000+05:30
abf477397730e4da1404a016e901f543,c660c3abf6e4e1ad138d2118b7e442a0,delivered,2017-09-20T22:05:03.000+05:30,2017-09-20T22:15:20.000+05:30,2017-09-22T19:08:48.000+05:30,2017-09-29T19:59:47.000+05:30,2017-10-23T00:00:00.000+05:30
6c32bbf8f06e00eccc363629a0ec6383,83375fbd35401ea072dae5c4840878c7,delivered,2018-06-12T10:01:16.000+05:30,2018-06-12T10:21:23.000+05:30,2018-06-15T14:52:00.000+05:30,2018-06-18T19:26:22.000+05:30,2018-06-26T00:00:00.000+05:30
de5c6352db0b15363de90c22e79d322c,a85e53d95fcc45c8f0c1c8cc3e3995fd,delivered,2018-02-04T17:38:12.000+05:30,2018-02-04T17:50:26.000+05:30,2018-02-06T02:56:50.000+05:30,2018-02-06T17:04:29.000+05:30,2018-02-21T00:00:00.000+05:30
6181e544115300a8f280b66fb5867454,cf55b6d59f4f02472ed800305c7396d5,delivered,2017-10-01T15:13:39.000+05:30,2017-10-01T15:21:22.000+05:30,2017-10-04T19:36:43.000+05:30,2017-10-16T16:12:26.000+05:30,2017-10-31T00:00:00.000+05:30
c465c2b9e4a0112eb7f91383d2386390,a80e463f3d9852c7d74474ef9f1ded02,delivered,2017-12-27T16:13:33.000+05:30,2017-12-28T02:37:30.000+05:30,2018-01-03T21:19:20.000+05:30,2018-01-06T13:05:26.000+05:30,2018-01-22T00:00:00.000+05:30
016e4acfc34b9f2abc69795f47c92f0e,ab53dab22635ae74adb0baa0689afcc0,delivered,2017-09-15T13:53:55.000+05:30,2017-09-15T14:10:19.000+05:30,2017-09-15T20:02:46.000+05:30,2017-09-18T21:40:44.000+05:30,2017-09-27T00:00:00.000+05:30
fa4ab8250c20f75f121f9ebbfd0a915a,a1d87ae5a106ad3b35345b50f226cc8c,delivered,2017-05-24T18:20:47.000+05:30,2017-05-24T18:30:12.000+05:30,2017-05-25T09:44:39.000+05:30,2017-05-30T11:34:38.000+05:30,2017-06-16T00:00:00.000+05:30
4fa82fd6944531bec3422230e90cffc1,8d21ab372ced814e6463f1bdd60f4df3,delivered,2017-10-17T15:44:37.000+05:30,2017-10-17T15:56:45.000+05:30,2017-10-18T18:38:55.000+05:30,2017-10-25T19:27:35.000+05:30,2017-11-08T00:00:00.000+05:30
b168d329f34145f3b1bd2d09ba74f0a5,36ad893b6f3eda60c48afadbdff160d1,delivered,2017-12-08T13:01:50.000+05:30,2017-12-08T13:14:27.000+05:30,2017-12-12T21:03:31.000+05:30,2018-01-19T02:28:22.000+05:30,2018-01-04T00:00:00.000+05:30
f740a7d1b9dc7f4a02d2c008c913206f,6dc92136a3eb6dfa6434a9cb9c74fa1c,delivered,2017-05-29T09:08:56.000+05:30,2017-05-29T09:22:30.000+05:30,2017-05-29T19:32:30.000+05:30,2017-06-02T13:41:47.000+05:30,2017-06-09T00:00:00.000+05:30
4a08e5f6aea1c1f9b89d50c87a5f3d7a,f7a749df526f395b70ca5590213ef24f,delivered,2018-03-31T23:09:23.000+05:30,2018-04-01T23:08:48.000+05:30,2018-04-02T17:48:54.000+05:30,2018-04-09T20:22:37.000+05:30,2018-04-18T00:00:00.000+05:30
9e68e57b1d59b0b5e5f9c13701af153e,4c60ef474c1e9386bed37dc70cbb16c5,delivered,2018-06-14T00:01:24.000+05:30,2018-06-14T00:32:18.000+05:30,2018-06-14T12:47:00.000+05:30,2018-06-15T17:28:55.000+05:30,2018-06-26T00:00:00.000+05:30
4c7913ea20ceb4b0a837e48b8b29c4fe,fe7be3b080abb72b8a95935637da7aae,delivered,2018-01-20T23:30:17.000+05:30,2018-01-20T23:42:29.000+05:30,2018-01-23T17:38:51.000+05:30,2018-01-31T16:17:13.000+05:30,2018-02-06T00:00:00.000+05:30
b88655bfa5742903fa6b2162ee31ac87,2f74c0a1dd83ec75169070143a2f34fd,delivered,2018-05-10T00:39:06.000+05:30,2018-05-10T00:57:15.000+05:30,2018-05-11T14:38:00.000+05:30,2018-05-14T20:26:47.000+05:30,2018-05-21T00:00:00.000+05:30
a493ec96759efcf6c10e27b823f9f2c0,6d7ef6a9a812304e55d098a95c33ab66,delivered,2018-05-14T09:14:33.000+05:30,2018-05-15T05:14:48.000+05:30,2018-05-16T14:01:00.000+05:30,2018-06-01T19:37:33.000+05:30,2018-05-29T00:00:00.000+05:30
05e168bd339a82dc2739b847d4ca99f8,b069a3c6dd74a018f34884bbcd0cf0e2,delivered,2017-09-17T22:44:35.000+05:30,2017-09-17T23:20:51.000+05:30,2017-09-19T22:04:02.000+05:30,2017-09-26T19:48:53.000+05:30,2017-10-09T00:00:00.000+05:30
2776f1ccb5f02e632cfad6beddf14af8,be406ce36b2efbc9236b45307af60349,delivered,2018-04-05T08:17:07.000+05:30,2018-04-05T08:30:19.000+05:30,2018-04-07T01:16:31.000+05:30,2018-04-10T00:28:40.000+05:30,2018-04-23T00:00:00.000+05:30
93c16dd65eef73dbb7c6286bbacdb734,781d3eea2e1510a0ff9e137878ab178e,delivered,2018-07-28T19:11:28.000+05:30,2018-07-28T19:27:16.000+05:30,2018-07-31T09:20:00.000+05:30,2018-08-01T13:30:55.000+05:30,2018-08-06T00:00:00.000+05:30
